Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Nnat	377	292	314	375	253	210	312	364	408	234	405	323	300	382	347	278	339	319	304	217
Ctnnbl1	1809	1041	1466	1541	1479	1497	1441	1499	1613	1631	1375	1651	1555	1423	1613	1662	1513	1679	1720	1684
Vstm2l	492	343	459	416	362	415	449	462	562	433	617	465	375	374	420	435	460	451	466	411
Tti1	406	266	372	351	332	313	386	371	397	335	381	390	342	401	417	391	358	360	388	391
Rprd1b	1255	783	1092	1150	1108	1046	1107	1195	1185	1175	1052	1114	1154	1013	1114	1182	1122	1157	1144	1169
2010009K17Rik	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0
Tgm2	192	117	200	245	141	151	128	197	233	170	178	192	171	272	225	210	205	188	250	217
D630003M21Rik	171	97	165	174	121	122	165	153	201	172	162	138	142	148	146	153	136	137	187	175
1700060C20Rik	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mir7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpi	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
Lbp	78	57	91	67	46	71	58	57	92	50	57	67	76	79	88	59	54	65	80	64
Snhg17	300	212	272	292	201	229	235	300	349	258	241	279	254	225	257	274	247	286	275	241
Snhg11	28450	16142	17981	21543	15726	16384	18173	23804	25205	21599	22084	25035	22923	18429	19611	19372	25419	28530	28770	25185
Ralgapb	4410	2886	3671	3678	3778	3589	4035	4094	3857	3991	3859	3805	4070	3647	4048	3842	3969	4074	3857	3868
Adig	7	6	12	8	7	3	7	7	6	6	8	16	9	7	7	8	6	6	8	8
Arhgap40	6	3	12	7	2	10	11	3	6	9	1	5	7	4	7	7	7	10	9	6
Gm14204	303	214	208	243	222	225	249	235	229	282	268	337	236	202	257	235	219	292	212	257
Slc32a1	558	517	513	429	391	351	603	551	529	407	662	595	525	530	634	525	550	612	481	462
Actr5	438	262	349	379	273	362	347	376	378	322	294	387	300	311	324	345	360	358	389	348
Mir3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r16b	5738	3775	5011	4662	4285	4081	5212	4962	5574	4836	6053	5270	5432	4321	6252	5519	5645	5004	5153	5130
Fam83d	69	57	44	74	45	56	51	43	63	49	50	47	71	44	40	55	50	58	50	69
Dhx35	913	491	782	799	791	751	769	810	833	908	743	781	795	711	751	773	799	797	903	881
4933416E03Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
9130015L21Rik	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0
Gm826	6	6	6	10	4	7	5	10	8	6	5	4	6	13	4	13	4	8	10	6
Mafb	102	94	100	87	65	69	125	98	116	95	121	86	104	96	126	80	113	101	105	86
Top1	3599	2269	2773	3095	2965	3128	3243	3223	2887	3041	2900	3075	2925	2799	2838	3082	3279	3216	3075	2972
Plcg1	2094	1155	1643	1735	1639	1542	1542	1804	1947	1776	1586	1688	1741	1680	1801	1771	1717	1748	1814	1765
Zhx3	2586	1569	2187	2112	2220	2193	2264	2302	2485	2250	1910	2210	2203	2098	2333	2615	2194	2191	2344	2299
Lpin3	21	19	28	30	23	28	16	24	32	18	25	30	28	31	20	23	19	28	18	35
Emilin3	0	2	0	0	2	0	1	1	0	0	1	2	1	3	3	1	1	2	0	3
Chd6	6738	3964	5938	5708	5877	5674	5908	6115	5986	6313	5644	6189	6089	5657	6148	6624	5831	6124	6203	5957
Ptprt	14875	7442	11516	11799	13263	12261	11392	12376	11135	14138	12207	12880	12975	11342	11580	13910	13352	15427	13494	14195
Ptprtos	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9430021M05Rik	266	159	219	183	182	170	211	237	270	212	206	252	234	194	224	235	227	246	289	236
Srsf6	1664	1123	1333	1396	1055	1163	1361	1438	1463	1350	1455	1547	1486	1201	1446	1272	1422	1495	1626	1426
L3mbtl1	313	162	210	255	275	259	226	288	292	325	182	227	212	160	213	240	236	232	261	221
Sgk2	63	28	72	70	52	48	61	79	93	48	44	30	54	54	56	68	57	40	47	42
Ift52	468	304	456	432	372	389	444	450	471	425	423	428	463	421	471	437	452	499	462	443
Mybl2	56	28	35	47	37	35	39	38	44	41	35	47	38	37	46	38	52	46	64	44
Mir7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtsf1l	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0
Tox2	720	390	558	590	525	538	529	618	694	599	561	633	589	528	580	625	581	589	666	675
Jph2	12	7	7	13	8	10	9	10	15	12	6	18	8	5	12	8	2	8	7	9
Oser1	285	223	286	294	265	251	294	302	349	232	262	318	301	270	311	346	294	312	314	283
Gdap1l1	642	368	487	488	419	421	509	563	623	514	626	525	502	447	532	495	556	554	569	537
Fitm2	199	142	160	170	134	119	171	153	177	128	195	173	164	149	177	180	172	176	162	142
2310001K24Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
R3hdml	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Hnf4aos	2	0	0	1	0	0	0	3	0	0	1	0	1	0	1	0	0	1	0	0
Hnf4a	0	1	2	1	1	1	1	0	1	0	0	0	2	2	1	3	0	2	1	1
Ttpal	1143	798	907	961	882	861	1046	1059	1032	906	964	1029	942	904	1100	1081	1123	960	959	936
Serinc3	2869	2252	2813	2785	2343	2290	2858	2862	3072	2507	2793	2909	2838	3013	3261	3073	2816	2528	2937	2609
0610039K10Rik	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0
Pkig	1853	1030	1466	1529	1530	1595	1542	1653	1574	1659	1628	1708	1516	1476	1716	1858	1737	1722	1613	1748
Ada	15	33	14	12	20	15	19	9	34	10	8	14	14	24	24	22	15	10	17	27
Wisp2	7	1	0	1	2	2	3	3	2	3	4	6	8	4	8	7	6	3	2	1
Kcnk15	2	1	2	0	2	0	2	0	0	1	1	3	0	1	2	0	0	1	0	0
Rims4	1060	574	803	864	680	848	842	869	957	797	754	846	765	699	821	835	988	856	880	826
Ywhab	2901	2426	2549	2512	2070	2089	3262	2991	2824	2203	3136	2495	2549	2533	3041	2388	2906	2670	2403	2194
Pabpc1l	24	12	16	14	12	9	10	10	8	15	9	23	10	9	10	16	24	18	13	16
Tomm34	765	511	587	694	547	575	739	748	781	658	733	744	663	602	716	718	773	720	721	673
Stk4	1332	792	1069	1167	1085	1095	1127	1132	1174	1085	1052	1164	1095	1051	1139	1199	1225	1226	1070	1153
Kcns1	202	123	137	147	112	112	142	144	167	121	187	171	196	157	221	175	198	175	180	169
Wfdc5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15b	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpi	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	1
Mir7678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matn4	176	99	138	162	72	112	135	143	174	113	137	118	120	93	134	115	117	125	109	118
Rbpjl	15	13	13	12	7	10	8	8	8	6	10	9	11	14	17	11	7	11	8	7
Sdc4	596	578	592	529	427	443	622	521	698	427	567	544	641	538	737	599	491	516	591	554
Sys1	256	212	209	208	177	192	242	232	252	206	243	263	246	206	244	219	216	199	219	196
Trp53tg5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbndd2	803	673	711	675	544	592	709	844	916	609	848	753	711	735	864	720	759	716	691	609
Pigt	447	302	378	393	318	285	426	423	420	338	378	392	366	347	431	375	375	368	351	310
Wfdc2	3	1	0	2	2	1	1	1	3	1	3	0	1	0	2	1	2	1	0	2
Spint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Eppin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Wfdc6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Wfdc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	23	21	14	24	12	19	23	21	28	13	11	25	21	22	20	16	12	23	25	18
Dnttip1	755	478	633	657	579	596	672	716	783	675	622	719	638	553	672	700	732	695	731	691
Ube2c	4	2	2	2	1	2	1	2	4	4	1	4	2	2	3	1	2	2	1	2
Tnnc2	0	0	0	1	1	3	0	0	0	1	0	1	0	0	0	0	0	0	2	0
Snx21	461	283	376	380	282	331	358	426	435	352	512	427	354	352	407	377	434	403	439	341
Acot8	350	269	317	341	264	282	302	353	409	316	312	315	311	309	333	281	319	376	323	341
Zswim3	306	189	279	272	191	235	252	278	316	212	238	249	231	249	260	276	269	267	291	284
Zswim1	126	94	110	116	99	92	130	105	120	95	123	117	129	108	127	125	121	125	119	102
Spata25	2	1	3	4	3	3	5	4	9	2	5	6	3	2	4	3	3	7	2	3
Neurl2	27	17	23	31	23	29	14	40	35	17	30	24	30	33	26	34	34	22	31	29
Ctsa	470	328	404	363	269	317	425	390	502	337	375	406	389	361	444	371	406	406	437	354
Pltp	1048	546	1212	1173	1088	1104	902	1164	1584	944	983	1118	870	1464	1201	1270	1116	915	1135	904
Pcif1	341	245	321	293	269	232	364	346	396	316	384	340	380	346	404	330	357	347	341	339
Zfp335	483	274	406	409	336	384	392	422	516	427	403	455	387	328	426	418	434	468	465	405
Mmp9	6	4	6	6	7	7	6	5	7	1	4	4	8	5	5	13	9	4	10	6
Slc12a5	4259	2672	3325	3120	2691	2709	4133	3663	3634	3216	3760	3532	3440	3240	3846	3182	3886	3531	3395	3126
Ncoa5	1734	1049	1469	1515	1476	1439	1464	1578	1556	1622	1548	1583	1544	1364	1477	1597	1601	1701	1571	1580
Cd40	11	5	17	15	14	13	13	20	25	14	20	10	5	12	10	13	20	12	19	9
1700025C18Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Cdh22	1106	663	799	821	759	740	901	887	961	924	1123	1026	982	808	971	978	1011	1092	1124	1126
Slc35c2	364	240	348	314	224	260	309	319	362	301	308	314	335	295	344	293	338	339	358	318
Elmo2	2308	1500	1788	1945	1723	1714	1874	2008	2294	1967	1870	2034	1854	1793	1903	1804	1915	2023	2014	1837
Zfp663	0	3	0	1	2	0	0	1	2	0	0	0	3	0	0	0	0	4	1	1
Zfp334	507	359	415	408	358	381	483	494	488	405	442	419	467	429	491	435	420	474	411	413
Ocstamp	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0
Slc13a3	187	113	163	166	130	195	186	144	201	160	155	163	147	184	223	202	135	176	163	162
Trp53rka	114	77	106	113	83	87	133	127	139	73	107	111	114	103	129	104	101	123	121	101
Slc2a10	31	21	28	27	22	33	21	34	30	19	25	26	26	30	26	28	23	27	29	23
Eya2	175	129	190	172	126	167	138	124	202	195	184	185	191	179	174	230	157	190	212	185
Zmynd8	5661	3065	4404	4708	4173	3853	3913	4432	4780	4849	4216	4777	4907	3871	4169	4475	4593	4820	5270	5378
Ncoa3	2065	1265	1614	1780	1669	1618	1679	1799	1995	1752	1617	1905	1740	1675	1860	1997	1902	1893	1926	1812
Sulf2	1624	1007	1362	1446	1180	1278	1339	1377	1704	1253	1260	1396	1340	1398	1456	1483	1419	1296	1486	1376
Gm11468	4	1	8	3	3	7	3	4	6	7	5	2	4	0	2	6	2	3	1	2
5031425F14Rik	4	1	1	1	2	0	2	0	0	0	4	2	0	2	1	1	4	0	0	0
Prex1	3238	1864	2664	2702	2294	2360	2682	2635	3012	2714	2880	2585	2731	2280	2726	2771	2962	2693	3049	2634
Trp53rkb	110	60	84	88	61	69	91	90	90	80	78	91	93	90	115	88	64	98	82	90
Arfgef2	2233	1283	1826	1858	1869	1781	1979	2017	2043	1946	1997	2058	1912	1916	1922	2206	2138	2154	2049	2026
Cse1l	1131	778	966	997	939	937	1179	1097	1065	1045	1117	1176	1047	1092	1186	1150	1113	1181	1076	1050
Stau1	1339	872	1111	1204	1024	1129	1183	1253	1241	1165	1161	1189	1049	1048	1232	1291	1302	1215	1230	1142
Ddx27	340	195	249	263	204	226	260	288	346	255	248	279	253	218	256	254	300	301	293	285
Znfx1	1273	806	1012	1036	814	882	1078	1043	1186	932	1056	991	998	958	1070	1025	1047	1000	1042	893
Snord12	15	8	16	13	18	5	9	10	17	11	15	16	17	12	14	15	10	13	21	14
Kcnb1	5634	3310	4650	4446	4036	3929	4946	4757	4769	4760	5062	4967	4961	3902	4752	4504	5116	4900	4890	4755
Ptgis	19	15	24	19	27	31	18	22	28	28	12	25	33	31	26	38	16	23	31	19
B4galt5	1486	900	1253	1319	1195	1211	1291	1412	1464	1311	1321	1300	1260	1119	1281	1393	1389	1287	1348	1269
Slc9a8	1102	713	1010	1010	944	964	990	991	1183	1107	1026	1128	1063	995	1140	1088	1021	1108	1194	1153
Spata2	698	497	609	610	473	557	670	694	764	545	630	678	575	611	688	633	663	606	635	586
Rnf114	1018	713	849	911	670	805	908	906	1061	793	810	921	825	792	974	855	873	899	896	820
Snai1	8	4	5	6	7	6	5	8	7	8	11	5	9	3	13	7	1	10	14	5
Ube2v1	588	354	496	500	410	459	461	507	598	442	471	476	466	407	505	480	543	506	543	516
Tmem189	544	308	432	455	360	382	432	499	559	430	378	408	434	419	438	494	484	434	480	444
Cebpb	46	64	42	40	27	43	48	48	56	21	59	39	42	47	60	42	43	53	37	31
A530013C23Rik	48	26	52	40	37	34	45	44	51	38	37	33	59	49	53	49	42	52	54	40
Ptpn1	2127	1252	1645	1792	1649	1773	1776	1732	1848	1795	1564	1962	1641	1562	1739	1915	1878	1847	1748	1887
Fam65c	5	4	2	4	4	8	3	9	10	9	6	10	14	6	4	8	5	7	8	3
Pard6b	148	99	124	115	97	100	131	128	135	117	132	123	125	125	137	130	137	131	147	151
E130018N17Rik	1	1	4	2	2	0	1	1	0	3	0	2	0	1	0	1	3	0	3	1
Adnp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpm1-adnp	101	44	80	80	96	69	70	98	74	88	90	89	86	71	86	85	105	86	75	95
Dpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mocs3	117	110	86	107	81	79	112	103	125	79	91	101	90	86	123	90	96	108	96	82
Kcng1	241	144	194	220	142	150	196	186	217	184	120	147	147	129	154	130	131	157	179	113
Nfatc2	652	342	553	589	504	549	512	518	651	545	612	598	621	463	604	607	582	642	736	712
Atp9a	4010	2749	3575	3388	2711	2885	3987	3863	4117	3263	3769	3707	3646	3371	3969	3548	3790	3687	3815	3404
Mir7004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sall4	7	3	5	5	8	4	3	6	3	3	10	7	4	4	14	11	4	8	4	6
Zfp64	387	246	339	370	308	282	336	390	429	336	332	365	357	357	392	340	374	350	458	369
1700017J07Rik	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1
Tshz2	1642	818	1409	1485	1764	1459	1356	1433	1500	1648	1351	1467	1551	1390	1419	1764	1559	1677	1774	1767
AY702102	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
A630075F10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp217	164	99	139	166	96	144	142	162	169	116	137	151	132	161	176	180	150	139	136	118
Bcas1	1610	1032	1538	1636	1377	1455	1454	1689	2046	1501	1572	1463	1657	1498	1846	1911	1603	1357	1677	1539
Bcas1os2	18	5	11	15	12	25	14	13	13	14	10	10	13	12	6	10	7	11	8	9
Cyp24a1	1	0	0	2	0	1	0	3	4	1	1	3	0	1	0	0	0	0	2	3
Pfdn4	239	139	197	175	142	162	190	218	217	177	232	232	213	172	192	185	201	257	222	186
Gm16796	11	6	12	16	12	7	14	17	9	12	22	12	13	8	10	8	16	14	16	12
4930470P17Rik	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
Dok5	1526	648	1071	1212	1255	1171	1063	1390	1289	1310	1264	1304	1143	1105	1054	1335	1664	1402	1379	1220
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbln4	159	110	110	134	83	88	135	107	148	69	142	131	141	131	158	108	151	128	127	134
Mc3r	3	5	2	4	6	4	2	5	8	4	6	1	5	4	3	6	5	2	4	4
Fam210b	168	114	151	166	100	119	159	145	186	142	145	151	153	155	170	135	157	136	150	145
Aurka	17	12	16	19	11	11	18	19	19	17	11	16	13	15	18	17	13	13	15	17
Cstf1	306	203	276	285	219	212	278	257	283	209	328	291	281	234	299	230	268	257	287	256
Cass4	18	5	16	22	13	19	12	26	28	14	20	20	31	16	25	25	12	13	23	19
Rtfdc1	920	583	765	810	660	711	780	898	966	748	775	803	824	770	859	758	844	827	872	848
Gcnt7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Fam209	9	6	10	5	4	7	9	6	8	5	3	10	9	11	9	10	7	8	10	5
Tfap2c	5	6	1	1	3	4	4	3	2	5	3	3	4	4	5	3	4	0	1	8
Bmp7	218	108	195	193	158	203	170	150	219	176	161	225	186	187	204	209	148	178	199	170
Spo11	7	5	11	3	3	3	1	9	7	4	6	1	4	2	5	6	4	4	5	3
Rae1	663	439	531	588	495	499	570	670	707	554	572	607	491	534	579	572	596	578	635	575
Rbm38	93	60	89	95	49	89	80	91	127	73	78	91	73	72	105	89	90	71	81	71
Ctcfl	0	0	0	1	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0
Ctcflos	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1
Pck1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbp1	2	0	2	6	3	3	4	3	5	3	2	8	1	4	2	7	3	4	4	3
Pmepa1	1894	1086	1578	1697	1538	1678	1661	1753	1925	1576	1749	1743	1575	1585	1729	1735	1909	1624	1895	1699
1700021F07Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ankrd60	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1
Ppp4r1l-ps	672	372	567	563	591	609	539	571	681	645	559	656	623	546	584	769	637	562	684	654
Rab22a	556	366	517	567	505	522	517	586	600	518	506	548	503	537	592	602	515	504	572	568
Mir6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Vapb	1792	1275	1584	1532	1391	1402	1631	1740	1781	1557	1624	1603	1661	1591	1744	1671	1803	1718	1746	1605
Stx16	1785	1208	1482	1608	1500	1438	1503	1698	1817	1576	1590	1757	1680	1582	1797	1642	1701	1633	1833	1684
Npepl1	158	112	141	151	127	169	139	173	200	149	156	142	155	166	174	162	162	155	183	141
Gm10714	96	77	111	132	78	117	119	91	173	99	95	62	87	171	139	86	106	87	132	90
Mir296	3	1	2	0	1	1	0	1	1	0	0	2	1	0	2	2	0	0	1	1
Mir298	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0
Nespas	45	41	45	61	46	58	45	41	47	38	42	29	45	44	53	60	29	40	51	41
Gnas	4775	3729	4092	3912	2971	3080	5071	4622	4920	3267	4789	4025	3946	4172	5045	3857	4712	3997	3981	3293
Nelfcd	215	152	151	182	134	141	161	196	186	163	182	212	181	191	175	167	161	189	160	179
Ctsz	213	148	177	188	135	126	153	181	188	161	173	183	204	157	214	187	183	186	196	186
Tubb1	2	0	2	1	1	0	0	1	2	1	1	0	0	1	1	1	1	0	0	0
Atp5e	175	140	165	190	106	133	179	215	170	120	186	166	162	142	216	121	189	172	161	133
Slmo2	184	129	168	169	140	129	167	191	195	136	169	149	182	138	173	165	180	172	145	146
Zfp831	1185	658	978	1025	943	936	979	932	888	1194	754	909	915	716	805	866	778	1001	897	1061
Edn3	45	44	73	74	84	69	60	73	64	68	38	56	63	105	91	93	56	53	49	61
Gm14393	78	30	48	38	71	60	50	59	50	70	40	41	49	50	48	51	68	59	77	67
Gm14391	5	6	5	5	7	6	5	11	6	5	5	7	7	5	4	10	9	9	6	4
Gm14440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp965	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zfp966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
0610010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14305	199	112	118	152	155	158	179	185	158	136	148	143	140	134	148	168	156	141	145	167
Gm14295	47	37	50	57	42	52	56	51	49	56	64	59	48	44	58	57	65	55	61	43
Gm14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14296	1	1	2	0	2	5	1	0	2	2	0	1	0	2	1	0	0	1	1	0
Gm14403	400	218	286	294	357	354	303	373	345	335	275	315	295	265	240	307	320	337	337	304
Zfp970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14322	127	64	79	99	85	72	103	102	110	84	70	84	91	96	84	94	84	114	94	87
Gm14325	416	317	347	367	353	353	423	448	432	368	384	364	385	363	409	382	345	467	392	361
Gm14327	63	36	40	40	41	44	44	37	71	55	34	41	45	42	48	56	40	51	41	35
Zfp972	49	23	19	26	42	61	62	44	29	35	34	61	51	40	16	45	40	63	54	38
Gm14326	499	282	410	357	395	385	449	457	479	391	386	426	387	402	436	437	414	444	446	390
Zfp971	438	280	379	366	376	371	425	410	416	406	365	378	379	344	405	409	413	424	367	379
Zfp931	236	206	189	188	164	183	203	212	210	164	199	172	172	184	194	178	168	202	187	177
Phactr3	5603	3072	4536	4830	4987	5050	4619	4823	4974	5170	3873	4679	4525	4061	4486	5189	4871	4740	4885	5054
Sycp2	365	271	241	244	315	315	268	378	293	311	270	290	241	264	253	320	307	286	263	247
Ppp1r3d	208	172	162	176	117	166	181	162	183	129	140	185	190	145	182	160	146	149	140	147
Fam217b	218	188	235	211	155	168	236	232	259	152	226	209	229	196	269	222	253	208	208	194
Cdh26	12	3	20	6	3	12	7	12	22	11	12	7	11	18	14	12	12	7	9	10
4930591A17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh4	2467	1206	1792	2005	2313	2123	1941	1782	1811	2632	2749	2707	2789	2353	2506	3035	2458	3420	3026	3542
Taf4	1538	787	1164	1179	1131	1238	1120	1322	1375	1225	1168	1254	1079	1048	1162	1280	1422	1236	1235	1145
4921531C22Rik	46	67	62	59	31	38	53	78	78	60	57	71	64	66	76	49	65	59	79	71
Lsm14b	750	507	569	617	514	544	650	671	739	564	577	593	576	530	616	590	665	673	585	569
Psma7	481	350	446	454	348	390	462	508	533	390	410	438	402	486	518	442	513	482	456	340
Ss18l1	867	574	719	705	772	696	794	819	789	754	753	774	730	717	767	799	846	803	731	715
Mtg2	410	204	293	285	256	253	290	260	337	333	236	332	271	226	251	277	260	327	301	350
Hrh3	588	452	465	474	387	407	662	527	562	444	351	369	341	324	404	376	380	414	396	348
Osbpl2	1179	705	1006	974	1111	1011	1071	1189	1168	1087	952	966	906	944	1019	1146	984	1043	1023	997
Adrm1	239	169	190	192	151	168	218	229	262	185	207	208	215	219	213	196	235	226	234	196
Lama5	376	192	390	387	321	356	237	443	451	358	288	401	299	362	327	397	361	334	396	387
Mir7005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps21	185	148	164	137	123	140	189	190	186	143	175	155	187	131	198	166	204	178	132	143
Mir3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cables2	442	266	399	375	311	325	380	425	464	416	325	387	319	314	361	363	368	382	378	366
Rbbp8nl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata5os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B230312C02Rik	20	13	10	12	19	10	13	19	21	5	22	13	16	25	20	27	12	17	19	24
Mir1a-1hg	6	3	7	3	5	7	5	6	7	5	9	6	9	9	4	7	7	10	12	6
Mir1a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco4a1	73	54	71	64	83	59	59	71	95	64	51	73	67	65	59	78	61	80	84	86
Ntsr1	137	86	144	131	160	131	148	152	161	150	128	121	102	110	119	146	109	87	107	95
Mrgbp	202	159	152	156	117	137	158	197	206	162	135	191	129	123	167	140	159	176	181	177
Ogfr	274	175	227	249	168	199	243	265	286	198	194	237	238	211	259	210	229	252	228	241
Col9a3	116	68	107	96	66	97	74	104	120	82	79	80	82	91	82	94	79	66	85	76
Tcfl5	13	15	19	8	13	13	37	20	19	16	8	9	10	8	6	12	13	12	12	10
Dido1	3238	2025	2969	2867	2764	2661	2929	3072	3178	2987	3058	3032	3158	2922	3093	3139	2948	3079	3190	2995
