Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Gm20878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13306	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm13305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl21b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam205a2	1	8	1	4	3	2	2	5	3	3	3	0	4	3	1	3	5	5	1	6
Gm10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl27b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il11ra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl19	7	4	6	14	12	4	5	8	6	6	4	13	8	3	11	4	6	6	9	4
Ccl21a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam205a1	1	1	0	4	2	1	4	3	2	2	0	0	2	1	0	2	5	2	1	4
Fam205c	0	1	1	1	0	1	0	0	1	0	0	2	0	0	0	1	0	1	0	1
Phf24	5805	5133	5671	6109	5688	5253	5982	6486	6481	6541	6151	6050	5658	6412	6008	6196	7093	6433	6549	6295
Dnajb5	2676	2215	2646	2843	2839	2437	2629	3079	2945	2804	2539	2347	2143	2379	2374	2112	2964	2340	2757	2395
1700022I11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Vcp	3686	3211	3772	3593	3345	3035	3637	3858	3877	3990	3541	3558	3241	3370	3090	3156	3849	3181	3410	3302
Fancg	175	150	186	211	181	177	201	187	193	180	164	148	172	159	154	147	163	173	153	149
Pigo	600	517	604	640	600	501	650	638	768	702	638	572	547	646	581	580	705	648	579	655
Stoml2	719	635	707	778	699	608	725	763	832	765	771	686	666	898	745	740	918	821	793	764
Fam214b	510	391	466	499	429	429	543	508	496	553	470	496	454	460	435	406	513	498	449	517
Unc13b	699	561	637	595	601	544	613	621	588	709	491	580	475	523	528	574	621	459	605	582
Atp8b5	4	0	7	3	5	1	6	0	1	5	7	1	1	3	1	2	2	2	6	1
Rusc2	4669	4108	4658	5397	4730	4314	5085	5384	5683	5246	5011	4787	4603	5293	4701	4762	5912	5051	5332	5025
Fam166b	5	5	3	4	6	4	3	6	5	10	10	5	6	4	10	2	9	5	7	10
Tesk1	1962	1779	2022	2328	1971	1789	2205	2166	2318	2277	2084	2019	1873	2107	2082	1952	2368	2132	2170	1974
Cd72	12	10	10	8	10	5	11	14	4	11	4	1	7	5	10	6	2	2	2	7
Sit1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Rmrp	30028	28404	29729	34373	32876	28618	33924	32958	35642	31991	34255	31115	27906	37289	31772	31704	38555	36149	34796	33659
Ccdc107	168	143	166	197	171	118	184	160	165	202	176	155	145	163	165	148	188	173	147	186
Arhgef39	3	7	6	4	1	10	6	6	5	7	5	7	11	19	5	3	4	13	5	12
Car9	8	4	10	7	7	6	11	5	10	5	3	9	7	11	8	5	12	3	5	5
Tpm2	68	73	77	85	68	50	73	83	74	81	52	54	42	71	67	55	53	50	49	51
Tln1	1627	1563	1609	1748	1541	1463	1727	1757	1853	1774	1568	1625	1511	1753	1647	1643	1770	1536	1594	1647
Creb3	823	787	901	956	853	736	1019	1019	1005	941	952	893	902	1049	942	888	1044	907	977	931
Gba2	1880	1598	1880	2053	1878	1728	2045	2080	2181	1973	1896	1803	1720	1984	1667	1762	2179	1881	1906	1762
Rgp1	996	871	1017	1090	1027	826	1095	1119	1219	1125	1077	1019	1028	1121	1018	1031	1198	1075	1078	1149
Msmp	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Npr2	728	561	733	746	648	597	779	798	722	732	713	699	736	737	631	667	721	645	657	656
Spag8	22	24	24	19	16	14	22	9	27	25	12	23	15	19	26	19	9	13	21	11
Hint2	218	188	229	226	198	159	225	227	232	243	207	216	200	252	242	190	240	188	205	190
Fam221b	20	7	10	16	14	7	16	16	17	18	11	15	11	9	9	10	11	9	14	12
Tmem8b	2459	2171	2499	2434	2385	2020	2487	2553	2642	2792	2198	2075	2060	2175	2027	2067	2418	2042	2178	2187
Olfr70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrct1	8	16	10	6	6	12	19	17	18	12	11	15	6	16	10	8	15	18	10	14
5430416O09Rik	17	12	17	11	9	7	10	22	15	14	12	10	13	7	13	12	10	7	12	14
A630077J23Rik	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	1	0	1
Olfr159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr29-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr156	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reck	170	196	189	184	165	147	173	190	175	203	147	207	207	215	192	191	183	169	169	241
Glipr2	79	71	99	103	78	89	88	116	126	78	85	83	95	117	58	89	91	89	92	83
Ccin	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
Clta	2848	2579	2841	2936	2672	2524	3199	3004	3231	3013	2907	2867	2613	2925	2703	2759	3288	2936	2884	2814
Gne	1109	915	1047	1017	950	867	1140	1058	1067	1042	1068	1098	1081	1079	954	1005	1177	1025	1024	1082
Gm12504	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1
Rnf38	1069	932	1078	935	868	863	843	928	899	1110	958	1037	958	974	894	985	1002	827	966	1013
Mir5106	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Melk	18	12	14	12	15	14	15	17	16	21	16	10	16	15	17	15	13	14	10	9
Pax5	2	0	0	2	0	0	2	0	0	0	0	1	0	3	1	0	0	1	0	0
Mir5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5730488B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc7	118	103	146	132	108	129	107	138	149	136	134	120	156	126	143	147	143	145	127	145
Grhpr	474	447	519	510	510	366	543	467	517	530	558	571	528	615	526	519	631	549	571	528
Zbtb5	310	264	274	308	280	268	290	337	333	319	325	275	277	256	231	270	283	247	258	301
Polr1e	100	98	126	122	102	97	123	130	123	119	120	86	82	121	128	122	124	126	119	123
Fbxo10	1329	1150	1378	1289	1303	1117	1519	1488	1571	1486	1293	1253	1163	1269	1216	1167	1559	1183	1269	1249
Tomm5	177	161	180	239	180	156	177	183	178	188	166	151	145	201	169	172	219	173	176	191
Frmpd1	461	437	468	526	477	361	523	550	615	448	465	478	509	458	500	484	634	554	515	544
Frmpd1os	5	1	1	3	1	1	3	4	2	1	1	3	1	1	1	3	1	1	1	3
Trmt10b	137	135	149	142	117	110	127	145	161	155	160	146	155	145	123	143	145	150	126	130
Exosc3	105	83	90	86	75	95	80	72	101	84	98	79	94	94	71	81	99	76	81	76
Dcaf10	527	451	514	513	476	492	428	499	477	600	514	514	522	526	520	538	526	398	551	544
Slc25a51	2737	2254	2468	2396	2194	2117	2399	2473	2602	2730	2565	2610	2477	2469	2318	2352	2711	2353	2523	2607
Shb	371	301	339	350	317	311	364	405	374	369	365	333	377	382	426	339	462	392	406	397
Gm829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12409	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
Aldh1b1	193	177	203	229	235	165	270	258	252	270	189	216	226	269	234	242	282	258	217	256
Igfbpl1	70	69	64	97	75	67	77	85	83	89	65	59	72	79	45	62	79	71	73	88
Stra6l	2	2	2	2	3	0	1	2	1	0	0	0	0	0	0	0	3	0	0	1
Ccdc180	9	13	11	8	11	3	12	7	16	7	18	8	8	12	10	9	17	9	17	12
Tdrd7	955	762	850	747	757	690	780	807	807	935	824	867	870	752	785	694	892	710	801	806
Tmod1	825	629	776	620	608	696	640	734	753	856	747	721	805	727	733	713	766	686	723	905
Tstd2	382	340	391	368	360	300	365	393	329	393	386	372	365	335	306	295	421	289	335	347
Ncbp1	1251	1109	1274	1381	1270	1110	1345	1421	1328	1434	1190	1214	1111	1176	1134	1195	1324	1087	1188	1152
Xpa	41	38	44	29	50	41	40	46	50	41	38	54	53	56	54	48	58	43	50	41
Foxe1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trmo	54	53	48	70	71	52	52	56	64	58	50	53	60	67	44	53	85	70	52	53
Hemgn	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
Anp32b	416	325	348	287	318	312	294	336	367	440	365	352	342	292	280	320	332	292	333	328
Nans	301	307	317	350	295	279	327	376	325	317	346	317	288	333	287	288	390	349	346	283
Trim14	31	34	28	27	33	33	28	45	31	25	31	21	32	45	38	16	36	30	33	27
Coro2a	837	598	777	670	676	550	689	704	803	791	690	639	661	652	665	615	832	636	698	656
Tbc1d2	62	74	64	52	58	63	70	70	67	58	60	66	58	70	70	54	97	69	61	70
Gabbr2	6764	5179	6353	5377	4837	4692	5537	5936	6037	6300	5126	5308	4928	4593	4517	4684	5899	4538	5200	5307
Anks6	171	156	168	158	154	155	187	175	242	183	186	172	178	224	175	169	204	190	202	162
Galnt12	27	25	28	25	30	26	26	22	30	22	24	39	24	33	18	28	33	33	29	33
Col15a1	65	59	81	84	90	76	82	76	75	65	34	73	44	64	59	67	79	43	41	75
Tgfbr1	427	464	479	458	445	433	389	419	384	516	420	517	479	452	434	470	425	360	477	510
Alg2	3751	3447	3886	3713	3353	3042	3823	3795	3597	4005	3978	3867	3751	3850	3574	3410	4133	3404	3507	3796
Sec61b	162	161	184	203	170	175	197	207	225	210	192	180	156	235	155	159	216	194	211	205
Nr4a3	1377	1137	1241	1056	1068	1058	845	1040	741	1106	1564	1536	1237	1260	1189	1337	981	1064	1185	920
Stx17	308	291	342	281	280	277	243	284	259	327	329	353	366	371	341	334	287	306	327	354
Erp44	493	403	506	403	428	447	421	481	482	559	424	464	476	428	377	452	457	400	446	425
Mir1958	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Invs	142	114	141	122	112	110	122	129	116	137	102	122	141	105	111	96	113	100	100	114
Tex10	332	319	357	355	343	328	291	330	352	393	339	391	392	340	311	384	381	272	399	425
Msantd3	178	203	201	228	199	217	235	233	238	230	187	216	196	226	196	227	239	202	198	246
Tmeff1	1400	1253	1384	1244	1265	1195	1186	1218	1350	1500	1284	1463	1259	1227	1198	1235	1418	1104	1372	1461
Murc	10	4	4	4	10	6	11	9	9	10	3	12	9	10	3	3	12	14	6	14
Plppr1	275	276	288	259	299	239	290	318	273	311	241	293	286	284	268	241	288	243	221	297
Acnat2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
Acnat1	7	6	8	8	7	3	5	4	3	5	2	3	4	5	5	2	4	2	6	6
Baat	0	2	1	2	1	0	2	4	2	2	1	2	0	3	2	6	0	2	2	2
Mrpl50	360	368	415	359	334	327	333	375	341	364	336	412	361	342	355	397	377	310	397	404
Zfp189	188	175	174	142	180	107	118	112	109	140	168	155	215	149	152	162	133	120	163	173
Aldob	0	2	1	6	0	0	4	5	1	4	1	1	4	1	4	4	3	4	1	3
Tmem246	1740	1667	1907	1994	1831	1586	2046	2157	2012	2039	2015	1982	1716	2179	1915	1910	2318	2040	2112	1977
Rnf20	793	640	746	710	615	629	640	691	718	770	616	735	751	615	543	682	698	615	778	780
Grin3a	1759	1458	1692	1341	1361	1240	1405	1418	1464	1691	1248	1235	1198	1215	1073	1171	1256	996	1170	1124
Ppp3r2	2	0	4	2	2	3	1	4	1	1	1	2	3	2	1	0	0	2	3	6
Cylc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C630028M04Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Smc2os	11	7	9	5	5	5	8	9	9	8	12	6	9	10	6	9	13	8	7	12
Smc2	74	76	86	78	81	78	63	68	84	96	64	85	76	61	63	76	51	63	72	88
Toporsl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930552N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3b	164	176	200	151	158	148	166	167	144	167	181	185	161	161	144	177	196	146	147	173
Abca1	1434	1314	1421	1380	1286	1284	1250	1242	1279	1548	1668	1564	1820	1649	1354	1570	1713	1704	1623	1805
4930522O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI427809	3	4	4	1	4	2	0	1	2	1	1	1	0	2	0	1	0	3	2	2
Slc44a1	2006	2013	2020	2134	1995	1768	2112	2182	2179	2069	2098	2152	2007	2166	1973	2038	2497	2082	1999	2116
Fsd1l	445	464	619	474	565	512	499	475	497	577	459	561	615	506	519	631	581	447	652	664
Fktn	432	435	482	467	433	395	416	447	459	509	335	501	449	449	436	529	475	397	554	487
Tal2	0	1	1	2	0	1	0	1	0	0	2	1	0	0	1	1	2	0	0	2
Tmem38b	181	148	191	156	165	139	120	152	152	180	167	182	155	150	128	137	137	148	144	180
Zfp462	1351	1116	1471	1250	1212	1218	1165	1313	1358	1485	1162	1257	1297	1099	1075	1185	1264	1083	1251	1405
Rad23b	2898	2502	3021	2540	2563	2422	2547	2787	2767	3200	2754	2816	2754	2583	2560	2707	2871	2529	2743	2867
Gm12505	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf4	110	74	94	92	69	82	71	73	78	71	80	100	86	67	91	90	58	59	81	72
Actl7b	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Actl7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ikbkap	2111	1862	2056	2036	1981	1716	2177	2291	2230	2324	2085	2008	1993	2083	1992	1926	2327	1850	2044	2114
Fam206a	454	405	445	493	430	369	429	479	485	504	417	469	436	385	392	402	458	388	413	440
Ctnnal1	161	140	165	135	129	125	138	147	130	171	142	176	150	138	158	162	167	131	138	150
Tmem245	1307	1214	1435	1283	1396	1245	1237	1321	1246	1493	1338	1456	1399	1497	1335	1536	1589	1306	1595	1544
Mir32	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Frrs1l	3454	3497	4013	3602	3706	3769	3000	3642	3590	4171	3378	3954	3799	3749	3678	4077	3695	3196	4361	4208
Epb41l4b	269	217	278	261	229	219	242	231	241	267	344	319	340	362	304	314	317	334	377	351
Gm12530	0	0	2	2	1	1	1	0	2	5	4	1	4	1	2	2	5	2	3	0
Ptpn3	1817	1455	1782	1432	1229	1056	1317	1273	1389	1343	1854	1704	1744	1442	1543	1605	1744	1496	1548	1694
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pakap	6	1	2	2	2	3	4	2	3	1	3	2	3	1	2	3	3	2	1	5
Palm2	1040	1024	1248	1007	1028	1143	868	1039	1065	1250	1110	1425	1306	1185	1085	1248	1196	1069	1466	1353
Akap2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
D630039A03Rik	14	9	11	14	10	8	10	9	18	13	14	7	7	8	7	9	6	8	12	6
Txn1	841	829	870	1021	820	757	951	983	889	950	940	922	808	942	827	846	976	921	903	946
Txndc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svep1	84	86	72	89	84	86	106	92	84	104	66	107	104	114	85	82	87	82	91	125
Musk	55	26	29	48	44	52	40	49	46	42	39	39	32	44	29	24	43	53	39	40
Lpar1	503	526	547	442	458	419	458	467	480	525	435	579	462	425	438	462	491	340	483	499
Mir3095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr267	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1
AI314180	2109	1902	2431	2029	2029	1972	2039	2139	2032	2300	2177	2321	2392	2316	2120	2275	2425	2107	2558	2499
Zkscan16	473	445	579	410	483	406	410	427	441	562	565	642	658	616	549	594	634	634	619	655
Ptgr1	16	16	14	32	29	16	32	21	27	24	20	20	19	21	10	14	19	20	28	20
Dnajc25	47	36	44	32	37	46	36	32	48	44	37	39	45	39	34	43	36	27	39	31
Gng10	655	663	704	647	652	665	663	757	707	826	678	616	611	605	581	602	657	568	630	631
Ugcg	1547	1369	1656	1427	1499	1460	1272	1585	1393	1768	1529	1724	1690	1497	1462	1658	1648	1404	1777	1779
Gm12596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Susd1	181	154	165	176	189	134	213	223	193	226	217	216	233	226	199	207	239	176	229	248
Ptbp3	584	653	699	675	624	621	616	642	660	723	720	888	844	757	772	805	792	743	870	871
Hsdl2	469	392	460	372	352	356	336	395	386	445	420	475	458	366	366	409	397	346	389	467
E130308A19Rik	258	223	285	250	228	237	244	239	253	257	291	290	296	251	264	285	322	269	240	300
Inip	233	227	259	229	263	224	205	251	278	261	269	262	251	223	252	236	234	202	289	288
Snx30	1222	1071	1159	1069	999	949	972	1104	1081	1285	1119	1237	1291	1173	1155	1205	1156	1060	1253	1273
Slc46a2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0
Mup4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mup7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mup1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mup19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	6	6	4	5	6	2	5	2	2	4	1	1	1	1	2	1	1	0	2	1
Mup20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp37	127	161	176	150	141	141	131	141	154	189	160	195	177	139	136	163	120	154	182	178
Slc31a2	113	88	82	112	82	80	142	106	98	112	97	99	102	99	106	77	93	82	83	96
Fkbp15	795	641	762	730	688	677	771	817	851	863	693	687	714	747	711	650	824	670	675	776
Slc31a1	417	416	472	383	373	365	368	448	381	429	327	411	455	367	346	382	396	330	362	437
Cdc26	213	196	213	215	201	207	195	214	252	231	254	199	219	212	184	191	216	200	216	226
Prpf4	435	362	397	408	353	395	419	402	380	444	401	435	402	369	393	379	427	360	372	398
Rnf183	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
Wdr31	90	87	106	93	95	79	77	71	97	89	113	103	87	103	108	84	115	76	90	89
Bspry	5	4	6	5	4	4	9	2	3	3	5	8	9	3	5	8	8	8	4	7
Hdhd3	92	86	131	120	119	96	113	123	124	112	91	117	96	123	100	108	149	110	125	132
Alad	494	382	523	510	489	407	490	493	531	510	488	455	439	514	448	467	509	432	474	488
Pole3	117	73	96	99	85	76	114	107	102	110	100	89	87	98	93	109	115	102	80	105
4933430I17Rik	4	2	8	3	2	6	5	5	8	5	2	9	6	7	4	9	2	4	5	6
Rgs3	310	229	310	334	256	236	308	329	335	308	282	304	322	345	280	282	329	294	306	334
Zfp618	66	61	73	71	56	61	41	68	65	84	52	65	62	55	49	51	55	45	44	68
Ambp	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kif12	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Col27a1	41	35	47	33	40	44	30	40	45	47	26	29	37	25	26	36	40	31	41	45
Mir455	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Orm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orm3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Orm2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Akna	114	95	136	113	104	123	125	135	148	118	102	88	126	114	99	100	124	111	97	114
Whrn	864	746	879	931	807	684	907	973	1028	887	934	813	784	893	854	859	1079	871	845	945
Atp6v1g1	690	644	743	762	728	623	818	797	820	814	816	759	736	889	736	708	931	767	814	767
6330416G13Rik	371	373	368	414	394	333	434	425	404	427	343	359	333	375	363	332	417	358	342	347
Gm11213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf15	1	0	0	1	0	2	2	0	2	2	4	0	0	0	0	0	0	0	1	2
Tnfsf8	1	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0
Tnc	264	181	234	237	190	154	209	238	225	225	153	166	158	153	178	194	177	145	143	188
Pappa	39	38	37	35	25	38	25	26	38	37	23	25	39	25	29	31	35	17	19	44
Astn2	1495	1453	1635	1687	1493	1352	1702	1763	1729	1690	1828	1808	1634	1965	1753	1692	2138	1743	1853	1835
Trim32	5538	5085	5701	5793	5252	4915	6045	5934	5956	5957	5786	5703	5295	5858	5250	5273	6570	5685	5674	5757
Tlr4	33	51	52	32	41	57	51	53	41	61	35	39	45	37	37	37	34	31	43	35
Brinp1	4823	4092	4512	4438	4349	4105	4504	4774	4776	4999	4674	4780	4433	4608	4402	4396	5362	4461	4845	5118
Cdk5rap2	376	267	345	273	275	274	289	307	330	325	313	367	340	303	294	285	318	269	301	352
Megf9	1563	1386	1630	1371	1492	1391	1346	1552	1484	1618	1530	1741	1692	1485	1413	1581	1594	1367	1664	1637
Tle1	1153	1023	1174	1006	1033	1034	1049	1220	1161	1194	1026	1099	1013	893	913	928	1142	876	1016	1085
C630043F03Rik	170	116	147	121	107	73	106	117	125	159	91	113	117	99	117	98	106	96	104	120
Aldoart1	10	8	12	11	10	14	10	12	12	12	10	7	16	9	7	13	12	7	8	9
Gm11487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasef	2	2	0	0	1	3	0	0	0	2	0	0	1	3	0	0	1	2	2	1
Gm11240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm11758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frmd3	86	83	76	84	94	85	95	105	100	98	61	72	86	71	57	63	79	65	61	86
Kdm4c	459	406	436	453	419	399	394	468	427	473	413	441	425	456	387	432	448	385	489	500
Tmem261	234	195	239	262	233	209	218	245	256	267	207	233	176	210	185	215	238	216	225	236
Ptprd	4089	3879	4785	4181	4061	4008	3751	4612	4210	4644	4338	4965	4556	4462	4237	4716	5011	4172	5226	4794
A430085M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrp1	8	5	6	9	8	9	3	3	11	6	4	3	2	4	8	2	3	3	4	10
Lurap1l	326	240	327	368	304	258	331	303	347	310	396	343	368	390	353	344	429	334	422	375
Mpdz	1406	1213	1475	1409	1324	1204	1350	1379	1584	1499	1439	1631	1297	1370	1360	1478	1662	1269	1710	1561
Gm5860	1	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	1	0	1	0
Nfib	2004	2028	2392	2071	2206	2169	1783	1972	2230	2570	2227	2564	2645	2283	2340	2746	2478	2271	3034	2954
Zdhhc21	1304	1334	1582	1464	1371	1329	1212	1390	1324	1569	1545	1655	1550	1514	1492	1595	1536	1401	1776	1762
Cer1	2	1	2	1	3	1	4	2	2	1	1	5	2	2	0	6	1	0	3	3
Frem1	85	77	79	91	87	66	86	85	69	87	81	111	111	75	89	122	92	72	72	90
Ttc39b	1482	1396	1651	1401	1505	1373	1244	1358	1415	1595	1601	1840	1824	1666	1706	1898	1738	1511	1857	1906
Gm11413	0	1	3	5	1	2	2	4	0	2	4	2	2	3	1	0	3	0	1	1
Snapc3	254	199	232	232	219	189	247	247	234	198	230	222	233	222	213	228	245	183	237	216
Psip1	1073	1209	1357	1027	1202	1224	939	1169	1184	1501	1208	1488	1472	1172	1175	1335	1239	1169	1491	1457
