Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Snph	4821	3537	5297	5313	5002	5605	5366	5802	5788	5627	4737	4269	4494	5266	6643	5876	5468	5021	6109	5706
Rad21l	20	30	32	36	27	22	22	29	40	34	29	23	31	19	35	20	19	25	24	24
Tmem74b	59	40	56	65	83	43	70	77	74	59	54	47	46	72	67	61	71	63	63	62
Psmf1	703	647	776	927	933	911	986	1028	971	1032	749	788	769	900	975	927	881	851	909	1005
Rspo4	4	4	2	0	2	3	1	3	2	6	1	4	6	3	1	3	3	3	3	2
Angpt4	3	0	2	2	1	4	5	4	1	4	2	2	0	3	1	2	4	3	4	3
Mir1953	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
Fam110a	74	61	87	93	85	70	99	107	103	107	65	73	64	102	104	112	66	73	89	76
Slc52a3	27	35	37	51	46	62	68	78	70	44	22	34	39	72	43	48	56	48	81	59
Scrt2	279	233	291	404	452	355	351	331	412	390	283	185	300	370	447	361	330	284	383	431
Srxn1	437	402	639	647	538	592	524	553	587	593	522	538	590	669	678	568	574	605	665	591
Tcf15	10	8	11	16	18	15	8	14	15	22	7	17	14	16	20	15	9	14	23	18
Csnk2a1	2157	1909	2314	2843	2628	2639	2697	2935	2977	3119	2262	2206	2333	2662	2798	2789	2662	2482	2539	2995
Tbc1d20	537	471	628	712	668	715	801	769	758	786	555	601	611	733	792	718	666	685	693	796
Rbck1	801	562	858	909	825	973	1015	1093	1022	966	757	774	828	894	1070	1033	852	895	1022	958
Trib3	9	12	8	15	7	15	24	20	19	14	9	18	13	21	19	20	18	14	14	23
Gm14164	1	0	0	0	0	2	1	1	0	1	2	0	0	3	0	1	1	0	1	2
Nrsn2	303	271	421	332	341	378	423	434	409	397	369	341	434	443	527	397	428	409	391	390
Sox12	160	136	195	214	206	240	280	254	278	263	168	145	166	189	250	253	189	190	221	240
Zcchc3	91	77	136	123	119	101	121	104	126	109	110	88	92	120	127	102	98	96	116	112
6820408C15Rik	89	80	107	95	104	115	155	133	139	149	96	78	80	112	92	98	94	80	111	110
Defb23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Defb20	0	0	0	0	0	1	3	1	1	0	0	0	1	1	0	0	0	0	1	0
Defb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb28	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Defb29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Defb25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rem1	10	12	13	16	10	15	25	17	16	27	10	10	9	15	14	27	11	18	17	20
H13	1573	1263	1619	1996	1878	1938	1936	2172	2114	2149	1572	1528	1416	1782	2152	1995	1677	1567	1833	1890
Mcts2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Id1	78	89	69	104	72	123	154	103	117	74	77	112	112	155	132	112	125	88	131	109
Cox4i2	9	17	11	15	15	17	14	16	21	11	11	14	9	23	13	21	14	16	14	24
Bcl2l1	2217	1738	2300	2819	2800	2460	2471	2537	2587	2824	2018	1916	2138	2599	2908	2910	2452	2206	2701	3094
Tpx2	35	40	45	57	47	60	47	54	56	73	34	41	43	51	54	51	52	59	54	66
Mir5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylk2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Foxs1	4	3	8	9	4	6	8	9	15	6	4	10	6	13	3	5	6	12	16	9
Dusp15	244	201	282	280	278	253	303	325	321	288	210	278	212	241	288	322	244	236	223	290
Ttll9	38	40	59	44	47	44	60	58	53	55	34	43	36	47	54	53	51	31	40	55
Pdrg1	272	230	310	372	302	357	363	417	392	426	326	317	298	351	412	365	315	336	341	380
Xkr7	205	167	221	227	240	193	211	269	226	247	216	213	206	227	293	237	198	174	237	232
Ccm2l	42	49	53	51	63	64	91	94	99	71	52	58	50	98	70	93	86	79	105	100
Hck	59	58	94	86	74	101	84	72	77	91	62	61	57	66	83	90	56	70	45	57
Tm9sf4	1287	1141	1496	1684	1537	1677	1807	1792	1763	1867	1531	1441	1525	1589	1827	1776	1573	1576	1664	1770
Tspyl3	103	122	164	139	142	126	110	147	156	126	159	148	170	165	197	133	167	155	169	113
Plagl2	253	240	303	349	334	363	354	408	406	378	290	272	296	361	354	363	321	304	346	360
Pofut1	658	578	735	874	947	906	1075	1093	1060	1087	800	710	793	997	1135	1050	942	981	990	1142
Kif3b	1081	919	1188	1443	1236	1324	1385	1504	1528	1531	1162	1210	1164	1311	1484	1374	1313	1226	1447	1342
2500004C02Rik	88	94	124	151	139	146	155	163	184	163	114	110	103	145	137	131	130	130	135	147
Asxl1	2438	2066	2521	3132	3001	3001	3286	3323	3177	3515	2772	2646	2539	3077	3371	3380	3127	2946	3110	3347
Nol4l	2142	1767	2302	2508	2634	2540	2747	2769	2587	2849	2131	2036	1962	2544	2780	2787	2255	2247	2579	2566
Commd7	293	240	331	353	385	335	394	418	427	388	326	318	300	394	437	433	360	337	357	426
Dnmt3b	44	42	53	63	59	56	65	82	85	74	56	52	50	63	79	65	69	73	68	78
Mapre1	1033	960	1306	1303	1174	1296	1255	1413	1354	1387	1191	1165	1186	1461	1417	1256	1292	1243	1349	1266
Efcab8	4	0	2	3	3	4	6	3	5	2	2	1	4	1	3	3	0	3	2	2
Sun5	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifb2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Bpifb6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifb3	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1
Bpifb4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0
Bpifa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Bpifa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Bpifb1	0	0	2	2	0	3	3	3	5	3	0	1	1	1	0	4	0	2	1	0
Bpifb5	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
Bpifb9a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bpifb9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5rap1	390	355	487	464	439	457	531	591	498	549	459	447	490	497	546	546	512	554	562	578
Snta1	638	611	781	930	944	947	968	975	980	1052	770	687	740	868	970	982	817	889	951	1047
Cbfa2t2	2105	1950	2347	2919	2681	2805	2800	3071	2942	3226	2467	2410	2469	2917	3191	3062	2762	2637	2881	3156
Necab3	532	402	582	660	585	613	681	774	748	702	423	363	437	489	568	547	505	458	500	605
1700003F12Rik	0	2	2	5	0	0	2	2	0	1	1	0	2	1	2	0	0	1	0	1
Actl10	2	2	3	0	0	3	1	1	1	0	1	1	1	0	3	3	1	1	1	1
E2f1	37	50	73	81	77	71	67	76	83	84	35	50	48	52	74	55	55	48	72	52
Pxmp4	218	188	236	302	287	334	360	385	411	380	238	206	209	281	368	350	274	301	332	379
Zfp341	247	199	272	302	299	271	370	364	373	339	249	246	237	262	336	368	292	240	319	335
Chmp4b	867	749	979	1084	1058	1077	1127	1243	1195	1221	922	925	935	1187	1234	1145	1045	977	1158	1142
Raly	1208	1178	1490	1835	1730	1496	1644	1840	1794	1899	1405	1317	1427	1678	1745	1803	1694	1476	1582	1805
Eif2s2	667	788	998	1137	1001	1080	918	1055	954	1092	950	974	984	1129	980	934	1004	979	996	1050
a	0	0	0	0	0	0	2	1	0	0	2	1	2	2	0	2	3	1	1	3
Ahcy	67	51	70	82	59	81	79	83	80	61	65	75	79	83	93	88	52	59	77	63
2310005A03Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itch	2407	2367	2852	3166	2958	3073	3042	3200	3221	3455	2732	2757	2720	3047	3232	3162	2880	2822	3045	3065
Dynlrb1	321	288	385	467	413	428	409	462	461	423	361	315	370	396	446	459	373	341	404	435
Map1lc3a	181	208	328	257	190	226	251	245	218	232	196	261	246	243	282	249	242	249	271	199
Pigu	891	726	934	1143	1028	1047	1154	1231	1132	1323	967	909	919	1052	1196	1288	1051	1072	1050	1295
Mir695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53inp2	967	887	1478	1265	1035	1164	1162	1444	1302	1133	917	1068	1081	1201	1231	1122	1182	1024	1221	1124
Ncoa6	1551	1352	1738	1892	1760	1819	1843	1991	1713	2022	1748	1724	1700	1822	1970	1951	1866	1808	1933	1932
Ggt7	1264	1058	1380	1317	1349	1335	1457	1531	1496	1432	1252	1250	1270	1173	1619	1461	1290	1203	1383	1453
Acss2	790	713	909	867	823	800	864	952	876	920	834	840	795	878	974	965	865	849	853	961
Acss2os	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0
Gss	168	142	187	193	181	183	187	213	185	212	177	145	145	172	210	231	191	179	164	180
Myh7b	21	15	22	16	15	13	32	21	23	24	15	17	17	23	37	24	25	20	22	21
Mir499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc4ap	1862	1640	2174	2308	2113	2216	2172	2459	2347	2369	1998	2140	2166	2353	2590	2385	2294	2087	2194	2332
Edem2	422	324	457	545	498	513	516	594	580	587	397	368	407	506	553	525	520	503	511	585
Procr	2	2	4	7	3	3	4	8	2	3	2	5	2	8	0	2	6	3	3	0
Mmp24	787	570	738	848	853	870	907	1057	994	931	704	673	721	787	1020	909	814	763	872	943
BC029722	102	95	127	159	133	106	119	152	130	136	105	90	128	125	202	129	130	113	158	110
Eif6	182	180	250	220	244	234	227	246	259	225	210	218	234	259	287	247	225	212	244	257
Fam83c	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Uqcc1	734	650	812	910	854	896	1019	1063	1006	1028	851	835	867	964	1060	1149	1025	953	922	1097
Gdf5	2	3	4	3	1	2	3	5	2	1	1	4	2	3	8	3	3	2	2	3
Cep250	397	337	421	366	341	354	398	438	386	433	352	438	414	358	472	447	377	375	414	433
6430550D23Rik	23	24	35	25	22	30	29	31	28	35	18	23	23	24	30	36	30	31	35	30
Ergic3	398	329	421	349	368	373	424	427	422	406	388	403	420	439	505	452	419	384	411	397
Fer1l4	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0
Spag4	30	26	30	22	24	32	39	34	32	32	34	27	21	22	29	21	28	18	27	24
Cpne1	1227	1132	1279	1462	1342	1351	1371	1438	1516	1625	1200	1279	1287	1434	1473	1411	1427	1289	1364	1572
Rbm12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfs1	470	411	598	636	639	636	683	724	764	737	512	508	505	631	721	657	602	654	632	724
Romo1	66	64	102	98	62	67	63	82	73	76	52	74	92	100	85	71	72	58	70	75
Rbm39	8187	9858	11402	12415	11766	12402	12092	12768	11978	12766	11391	12618	12685	13177	12802	11574	12490	12615	11960	13588
Phf20	1886	1572	2003	2297	2134	2326	2238	2420	2271	2222	1909	1912	2015	2197	2384	2268	2124	2050	2212	2350
Scand1	38	45	35	56	44	47	46	37	37	38	34	38	50	44	67	46	44	41	39	29
Cnbd2	232	174	251	291	277	302	350	340	335	331	267	201	223	284	326	371	279	257	312	327
2900097C17Rik	1425	1488	2554	1923	1576	1990	1344	1760	1610	1646	1861	2067	2349	2390	2368	1567	2030	1958	2114	1461
Epb41l1	5481	4129	5961	5998	5558	6543	6455	6601	6373	6688	5244	4956	5044	5923	6976	6318	5820	5396	6388	5593
Aar2	423	408	563	526	479	580	515	564	591	547	470	470	489	553	565	525	519	470	529	558
Gm14169	69	42	50	86	63	70	75	72	75	71	60	58	54	57	67	72	57	54	59	67
Dlgap4	4258	3269	4242	4858	4714	5104	4922	5541	5364	5520	3856	3614	3731	4070	5054	5146	4200	3927	4709	4968
4930405A21Rik	11	12	20	18	17	19	18	29	21	19	19	13	17	22	19	22	12	11	20	20
Myl9	37	58	51	58	73	54	68	70	77	58	26	39	38	101	85	85	60	70	83	78
Tgif2	16	13	21	21	14	14	10	20	16	25	22	20	27	17	16	18	11	20	13	20
5430405H02Rik	231	213	247	281	301	371	351	365	374	359	239	247	224	337	359	355	288	286	333	381
1110008F13Rik	290	298	401	400	421	360	405	455	429	441	301	326	356	378	442	366	378	380	408	405
Sla2	4	14	10	10	10	15	19	13	24	9	5	7	10	11	8	7	19	9	10	14
Ndrg3	3161	2755	3750	4156	3715	3664	4127	3981	4309	4344	3446	3562	3770	4161	4582	4340	4324	4131	4007	4344
Dsn1	31	35	51	51	33	36	50	46	44	38	24	44	58	43	41	43	48	46	41	48
Soga1	1372	1210	1587	1750	1607	1756	1811	1874	1966	1880	1212	1314	1223	1481	1709	1615	1413	1314	1465	1531
Tldc2	2	1	0	4	0	0	1	1	2	0	2	2	0	1	2	0	0	1	1	1
Samhd1	248	225	292	321	300	276	348	344	372	366	290	250	273	359	354	350	313	302	366	376
Rbl1	126	128	147	182	155	164	191	183	211	203	145	127	157	189	128	139	152	158	160	183
Mroh8	99	47	83	98	87	110	111	103	114	122	82	94	81	89	101	116	80	100	96	116
Rpn2	1142	1071	1403	1437	1321	1330	1480	1526	1525	1569	1185	1254	1279	1527	1694	1390	1406	1289	1399	1336
Ghrh	1	4	4	1	2	5	4	3	3	2	0	0	4	2	2	2	4	2	1	1
Manbal	514	410	535	668	688	754	762	800	760	773	555	511	526	738	778	743	629	634	734	772
Src	1869	1388	2019	1939	1967	1966	2264	2207	2162	2227	1835	1648	1780	2079	2511	2414	2123	2065	2252	2240
Blcap	1245	970	1338	1622	1516	1520	1712	1918	1687	1722	1312	1287	1300	1529	1729	1611	1556	1405	1560	1699
Nnat	326	435	614	353	334	308	414	397	386	375	422	494	467	574	451	349	403	344	354	314
Ctnnbl1	1577	1200	1469	1906	1763	1718	2041	1972	2170	2075	1691	1482	1438	1815	2023	2049	1735	1813	1841	2056
Vstm2l	401	299	438	523	535	489	632	662	643	564	432	380	377	566	660	587	496	518	534	532
Tti1	339	254	346	437	366	390	400	447	467	429	379	348	334	499	439	443	375	468	445	454
Rprd1b	1160	932	1170	1431	1353	1477	1544	1577	1504	1610	1338	1202	1199	1505	1638	1600	1483	1398	1471	1683
2010009K17Rik	0	1	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0
Tgm2	113	174	161	198	192	247	239	232	245	162	128	173	194	324	201	242	192	270	322	250
D630003M21Rik	123	135	177	145	179	142	176	173	189	194	172	134	178	190	232	190	177	169	206	225
1700060C20Rik	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Mir7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpi	0	2	0	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	1	0
Lbp	82	75	94	95	71	65	121	85	94	78	93	82	115	141	99	93	110	103	105	132
Snhg17	261	197	268	347	307	300	344	357	358	318	257	281	242	293	371	314	275	294	312	352
Snhg11	21867	19381	25442	26521	27985	29594	34043	34185	34384	34047	29297	27219	27399	31588	39948	39122	33588	36052	36726	37358
Ralgapb	4390	3935	4779	5231	4710	5048	5112	5234	4939	5498	5230	4963	4978	5306	5480	5232	5208	4849	5073	5348
Adig	8	12	9	17	12	5	10	18	18	14	4	6	7	10	9	13	8	10	8	17
Arhgap40	9	5	4	9	4	5	14	7	15	11	7	3	1	8	7	8	5	7	8	5
Gm14204	273	189	251	324	328	401	314	381	398	394	253	234	268	290	324	307	249	246	271	379
Slc32a1	433	368	583	556	499	520	472	559	530	532	569	564	724	712	706	554	562	608	576	541
Actr5	339	307	329	436	343	434	461	456	469	448	339	347	378	395	501	467	375	377	365	498
Mir3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r16b	4105	3460	5040	4885	4552	5294	4642	4984	5034	5125	4398	4359	4567	4810	5801	5381	4722	4770	5402	5091
Fam83d	55	64	70	113	62	60	50	66	79	70	41	53	41	52	72	52	71	51	63	72
Dhx35	856	660	849	892	839	919	1122	1070	1049	1098	920	826	902	917	1067	1117	954	941	933	1172
4933416E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9130015L21Rik	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
Gm826	8	3	11	10	8	4	11	11	14	10	4	6	2	6	2	6	6	7	7	6
Mafb	66	58	125	110	102	119	82	94	86	92	84	104	99	120	122	114	118	114	102	78
Top1	3404	3137	3496	4730	4139	4391	4015	4431	4229	4697	3956	3606	3823	4089	4186	4009	4299	3836	4070	4325
Plcg1	1987	1553	2042	1928	1794	1913	2187	2011	2129	2087	1783	1891	1879	2097	2145	2322	2012	1843	2180	2332
Zhx3	2461	2186	2684	3181	2882	2739	2590	2731	2766	3018	2641	2437	2584	3010	2789	2945	2791	2611	2853	3254
Lpin3	24	17	33	26	20	24	21	24	27	22	33	22	27	32	22	34	23	27	34	40
Emilin3	2	1	2	1	2	2	2	5	2	3	1	1	0	0	2	2	1	2	2	0
Chd6	6363	5458	6694	7741	6923	7403	7836	7791	7531	7979	7002	6772	6775	7689	7779	7815	7674	7217	7315	8208
Ptprt	14935	10488	12608	13019	11327	10460	12672	12828	10955	13487	15687	16519	16713	13933	14028	15812	15987	13329	14614	15274
Ptprtos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9430021M05Rik	222	162	212	270	305	285	286	311	316	292	284	238	251	330	367	379	291	292	361	266
Srsf6	1416	1429	1867	1784	1773	1949	1850	2010	1907	1957	1567	1702	1732	1800	1925	1763	1726	1734	1766	1858
L3mbtl1	292	330	402	274	275	309	409	393	319	393	218	285	277	245	337	328	278	240	289	287
Sgk2	59	57	86	75	59	78	70	93	70	75	44	70	46	51	50	62	76	50	44	70
Ift52	410	381	569	536	561	559	656	616	655	614	522	497	513	669	663	626	575	563	639	668
Mybl2	48	30	41	53	67	58	60	64	78	61	38	41	44	42	57	45	58	48	49	76
Mir7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtsf1l	0	0	3	1	0	0	1	1	1	0	1	1	0	2	0	0	0	0	1	0
Tox2	648	458	658	687	603	601	739	708	734	760	742	624	649	723	792	826	739	769	680	842
Jph2	6	9	10	11	12	2	17	10	17	18	6	9	4	13	8	15	12	9	14	9
Oser1	282	283	323	367	351	323	336	400	393	372	331	323	318	393	387	381	320	313	358	410
Gdap1l1	489	431	576	594	575	646	666	685	634	714	524	490	534	582	748	699	561	625	638	686
Fitm2	122	129	176	184	166	165	138	219	199	170	158	136	149	212	196	162	156	164	152	167
2310001K24Rik	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0
R3hdml	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Hnf4aos	0	1	1	0	1	0	3	1	0	2	3	2	3	3	2	3	1	0	0	0
Hnf4a	2	0	0	1	0	1	1	0	0	3	2	2	1	1	2	1	1	0	3	1
Ttpal	849	756	1089	1260	1097	1150	1122	1264	1354	1267	999	1049	1027	1221	1315	1248	1217	1111	1235	1183
Serinc3	2373	2793	3348	3403	3208	3455	3271	3263	3739	3463	2879	3451	3496	4131	3627	3464	3505	3714	3629	3812
0610039K10Rik	0	1	1	0	0	1	2	2	1	0	1	0	2	0	0	0	1	0	0	1
Pkig	1311	1049	1302	1888	1841	1892	1978	2088	2025	2104	1424	1362	1253	1688	2025	2034	1703	1735	1925	2154
Ada	14	27	9	16	29	10	16	11	13	22	15	14	30	34	30	26	30	18	30	45
Wisp2	1	5	5	4	8	0	12	3	1	1	6	1	5	4	5	2	5	2	10	5
Kcnk15	5	0	0	1	0	2	0	1	0	1	0	1	0	2	2	1	1	0	2	0
Rims4	704	484	718	876	805	869	881	1106	1083	1072	727	679	602	700	941	1040	769	669	907	899
Ywhab	2198	2444	3575	3142	2717	2795	2687	3021	2787	2919	2709	3119	3487	3613	3461	2772	3129	2916	3055	2421
Pabpc1l	9	8	16	18	14	15	15	18	24	22	6	6	13	9	19	23	18	13	12	13
Tomm34	685	551	762	877	811	838	889	954	953	943	709	665	672	924	1060	1016	870	928	927	874
Stk4	1182	992	1272	1432	1316	1343	1334	1486	1481	1544	1220	1160	1174	1334	1513	1396	1349	1194	1340	1366
Kcns1	114	107	136	155	122	139	135	166	141	135	198	180	188	224	270	214	155	210	228	178
Wfdc5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpi	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
Mir7678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matn4	109	134	140	187	153	184	159	186	183	207	112	132	117	130	169	121	119	116	107	123
Rbpjl	10	9	12	17	19	8	10	9	16	26	15	11	8	7	17	11	10	14	16	14
Sdc4	516	586	806	674	605	544	573	549	649	591	577	617	696	768	687	613	711	606	689	665
Sys1	172	176	265	253	247	222	254	259	261	264	188	232	235	250	307	258	234	229	236	235
Trp53tg5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dbndd2	614	664	930	867	797	743	726	775	823	764	642	726	822	785	921	770	766	800	769	738
Pigt	388	353	516	426	406	411	461	461	506	460	447	455	532	466	516	497	435	464	462	417
Wfdc2	2	7	5	2	2	2	4	5	1	0	0	2	1	1	1	1	1	2	0	2
Spint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6a	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
Eppin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Wfdc6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc9	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Wfdc10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0
Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	15	13	19	19	19	27	15	23	29	27	17	10	14	12	12	15	20	11	19	22
Dnttip1	687	534	786	904	844	955	981	1017	1050	1010	728	705	645	820	1014	908	835	838	883	1025
Ube2c	3	1	3	1	3	2	7	2	2	2	2	1	2	1	4	1	4	1	2	1
Tnnc2	0	1	0	0	1	2	0	0	0	1	0	0	0	0	4	1	1	1	0	0
Snx21	320	307	398	393	393	415	396	440	428	403	357	350	359	442	456	404	352	330	446	390
Acot8	279	239	315	397	418	409	430	479	433	410	310	268	284	353	380	379	409	369	403	435
Zswim3	226	183	290	352	354	344	388	445	472	452	247	236	284	326	408	393	334	331	332	415
Zswim1	112	93	126	142	125	126	128	164	146	138	129	132	135	141	190	136	132	135	142	129
Spata25	0	2	3	5	3	7	7	5	6	6	5	9	2	11	1	2	8	5	4	7
Neurl2	15	19	14	23	18	30	35	32	32	33	11	17	17	46	44	47	35	21	43	43
Ctsa	405	395	564	402	403	424	457	493	423	470	398	460	529	473	596	449	475	449	429	410
Pltp	689	880	962	1030	1080	1035	1351	1486	1357	1173	759	961	976	1685	1215	1255	1294	1171	1316	1439
Pcif1	292	300	364	323	343	343	352	353	386	374	356	386	436	429	485	419	401	393	456	435
Zfp335	464	416	550	450	424	467	576	529	561	567	496	476	489	460	506	542	460	426	510	533
Mmp9	10	7	4	5	4	7	2	2	4	9	7	9	7	6	11	6	7	8	6	5
Slc12a5	3165	2802	4306	3716	3546	3712	3747	3956	3835	3879	3613	3734	4054	4147	4928	4069	4077	3857	4289	3639
Ncoa5	1576	1408	1727	1960	1880	1924	1997	2125	2035	2036	1816	1745	1803	1968	2031	2154	1965	2011	1962	2251
Cd40	17	10	6	11	11	15	22	28	19	17	7	5	2	21	12	25	18	18	18	12
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cdh22	829	590	821	956	927	922	936	985	876	931	966	869	968	990	1200	1158	1003	916	1093	1178
Slc35c2	286	261	333	336	334	356	350	364	374	347	326	296	326	345	461	390	326	365	406	371
Elmo2	1991	1670	2124	2233	2178	2176	2342	2536	2403	2375	2001	2158	2180	2199	2539	2422	2148	2129	2396	2469
Zfp663	0	1	1	1	0	1	0	0	1	4	0	1	3	0	1	0	1	1	2	2
Zfp334	460	400	537	495	503	553	573	584	551	578	486	467	488	599	607	597	542	511	626	596
Ocstamp	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Slc13a3	153	200	169	191	151	173	164	214	206	176	125	189	200	188	185	174	168	143	147	238
Trp53rka	70	77	123	115	101	115	94	117	157	111	95	121	112	121	126	106	100	113	116	122
Slc2a10	16	21	30	18	24	21	41	30	37	26	25	34	31	36	29	34	36	23	41	35
Eya2	153	176	139	215	151	184	182	205	240	178	150	158	177	189	181	188	172	148	198	244
Zmynd8	4542	3538	4539	5318	5020	5135	5660	5872	5727	5656	4618	4413	4506	4845	5900	5876	5236	4832	5714	5963
