Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
L3mbtl4	47	37	51	66	65	50	59	50	56	52	61	51	55	79	63	82	67	53	54	71
Tmem200c	377	334	399	409	360	321	390	387	354	380	457	373	428	417	411	405	387	383	338	430
Epb41l3	2557	2346	3056	2985	3002	2337	3374	3431	3857	3669	3407	3090	3290	3594	3342	3253	4209	3344	3582	4523
2410021H03Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb14	274	228	319	319	284	249	337	353	360	376	314	314	321	345	337	293	316	351	390	473
C030034I22Rik	16	21	23	25	23	13	25	28	27	23	29	20	29	30	20	20	23	39	22	36
Akain1	108	101	97	119	117	100	129	135	129	147	123	155	131	155	162	135	156	134	129	186
Dlgap1	5778	4940	6788	6624	7274	5875	7353	7846	7255	9033	6738	6285	6760	7606	7367	7174	8844	7090	7678	10151
Tgif1	16	13	23	13	18	30	10	22	10	20	21	21	26	22	26	26	18	22	28	27
Mir1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl12b	1838	1442	2028	2011	1936	1614	1806	1953	1859	1852	2024	1940	2058	2290	2125	2241	2026	1717	1831	2048
Myl12a	319	233	353	330	333	293	295	333	322	289	387	358	401	422	396	409	343	290	418	347
Myom1	13	7	17	19	15	20	20	19	22	16	12	14	20	17	15	11	17	13	17	18
Lpin2	1432	1233	1565	1573	1528	1233	1749	1783	1825	1986	1590	1420	1630	1546	1591	1471	1753	1677	1808	2291
Emilin2	106	105	124	143	103	95	90	107	125	114	121	136	125	154	140	121	135	105	106	144
4930471L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4566	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Smchd1	410	383	506	477	533	393	551	556	598	693	446	435	464	536	455	481	617	538	552	780
Ndc80	1	1	1	1	2	0	2	0	2	3	2	3	1	2	2	0	2	1	1	3
Spdya	11	6	5	3	6	8	5	11	7	4	5	3	11	5	10	3	10	8	9	9
Trmt61b	154	130	159	181	181	123	143	156	164	146	170	169	148	159	164	174	166	158	145	164
Wdr43	120	123	174	158	200	182	197	228	196	250	165	177	157	183	172	182	233	192	197	286
Snord92	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1
Snord53	0	3	2	3	3	4	0	5	0	4	0	2	1	3	1	3	3	0	1	1
Fam179a	71	53	70	72	84	56	80	69	70	79	81	67	81	85	71	82	64	55	80	64
BC027072	8	7	12	3	5	5	5	5	2	7	4	2	3	6	7	6	11	4	7	5
Clip4	897	791	1066	1080	1039	803	1245	1166	1184	1310	897	936	995	1098	1106	1083	1205	966	1123	1334
Alk	302	232	299	322	316	280	296	334	348	333	298	292	275	388	347	310	339	304	282	357
Ypel5	1460	1459	1764	1744	1804	1511	1995	2044	1914	2255	1815	1865	1777	2082	2024	1939	2195	1973	1915	2353
Lbh	1262	1002	1456	1413	1423	1134	1311	1396	1466	1485	1597	1360	1219	1620	1524	1444	1502	1257	1278	1393
Lclat1	699	608	779	787	781	694	1011	828	905	935	746	650	802	799	732	751	826	763	885	1056
Capn13	1	0	1	0	0	1	2	1	0	0	0	1	1	0	1	1	0	0	1	1
Galnt14	429	368	458	498	485	445	487	441	448	477	477	435	453	532	564	545	509	433	441	551
Ehd3	2792	2262	2987	3130	2938	2579	3013	3137	3100	3100	3009	2739	3007	3351	3212	3039	2870	2847	2910	3331
Xdh	87	84	129	103	189	141	115	101	94	176	109	125	127	196	205	168	110	138	133	187
Srd5a2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0
Memo1	255	216	306	308	301	261	325	315	290	311	270	278	306	293	282	322	316	280	267	365
Dpy30	171	130	214	195	186	165	186	184	184	196	212	177	185	228	219	215	223	188	196	218
Spast	754	716	984	928	901	745	1011	986	1120	1231	834	848	946	875	858	754	1079	995	1057	1376
Slc30a6	278	209	269	268	280	260	302	281	293	283	283	256	285	293	298	281	250	230	264	258
Nlrc4	9	2	10	14	9	8	3	10	7	17	4	8	5	9	8	6	3	11	10	8
Yipf4	438	400	574	530	557	430	639	610	596	628	474	513	469	567	499	523	674	543	598	694
Birc6	4597	4098	5468	5580	5823	4589	5942	6423	6364	7092	5210	4858	4889	5499	5236	5032	6549	5503	5931	7589
Ttc27	313	339	386	379	327	371	418	388	441	376	362	328	349	377	309	341	363	347	344	401
Ltbp1	250	242	306	303	277	278	316	309	320	346	272	252	294	324	302	267	279	269	296	316
Rasgrp3	118	107	145	148	137	119	183	179	174	200	163	150	136	175	174	126	219	156	188	226
Fam98a	354	324	434	456	375	312	475	412	510	501	423	345	412	379	411	347	495	442	479	509
Gm4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crim1	1561	1260	1736	1768	1802	1441	1853	1901	2137	2061	1706	1674	1634	1965	1841	1847	2186	1692	2104	2370
Fez2	745	587	767	759	831	601	750	776	807	757	782	719	799	934	862	823	884	719	751	820
Vit	57	52	52	68	78	53	75	65	57	79	60	67	49	84	79	68	62	57	55	73
Strn	966	819	1113	1196	1255	927	1286	1388	1338	1509	989	1016	1056	1120	1088	1078	1446	1175	1315	1736
Heatr5b	2165	1650	2249	2320	2293	1668	2301	2321	2514	2541	2221	2239	2210	2231	2156	2190	2465	2135	2241	2734
Gpatch11	133	133	173	182	168	142	200	192	226	229	178	137	160	174	180	172	218	204	213	287
Gm6548	17	23	20	18	22	25	22	23	14	34	27	21	29	23	30	24	37	21	27	26
Eif2ak2	27	27	49	35	58	38	37	49	36	68	36	40	35	55	53	57	52	60	51	76
Sult6b1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0
Cebpzos	151	132	170	162	190	142	180	183	174	169	166	177	209	207	181	187	204	143	155	185
Cebpz	150	148	200	197	240	170	207	270	247	326	196	191	207	179	205	184	280	269	305	365
Ndufaf7	480	346	547	546	566	423	524	566	516	534	532	527	564	558	532	532	567	462	537	596
Prkd3	217	207	332	297	305	225	328	340	380	356	272	228	283	348	299	293	348	291	370	436
Qpct	135	152	172	214	191	153	221	212	235	260	157	137	151	210	155	162	220	187	208	250
Cdc42ep3	182	159	189	199	213	172	275	241	243	243	193	185	201	190	214	210	270	225	243	281
4930429F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10494	0	0	0	0	0	1	2	1	0	1	0	1	0	0	1	0	0	0	0	0
Rmdn2	101	70	132	133	137	124	105	139	121	161	138	114	125	177	163	140	148	109	116	153
Cyp1b1	57	70	114	82	81	54	72	62	92	117	73	65	93	90	91	66	85	77	150	110
Atl2	668	622	783	738	803	701	882	869	993	1101	747	750	810	828	800	748	1096	916	994	1345
Hnrnpll	665	680	814	774	835	654	911	961	913	1090	819	695	796	753	769	768	992	828	910	1183
Galm	43	32	48	43	32	38	53	46	42	54	71	42	44	36	51	53	58	29	53	54
Srsf7	876	764	909	1009	927	733	1050	1032	1114	1165	1056	944	946	893	851	800	1091	1072	1038	1321
Ttc39d	4	1	2	3	1	1	0	3	2	0	1	1	1	2	1	2	0	1	2	2
Gemin6	27	40	38	36	48	46	48	51	41	46	36	38	41	50	47	56	40	50	48	49
Dhx57	655	516	789	775	690	605	799	770	928	825	642	619	649	726	681	582	793	667	699	863
Morn2	98	59	106	90	111	86	100	104	80	92	102	104	101	119	107	109	99	92	96	114
Arhgef33	7	12	4	9	9	4	8	9	15	10	8	6	8	9	11	12	8	15	11	7
Gm10190	11	12	13	10	10	9	9	5	12	14	8	7	9	11	11	18	19	6	6	16
Sos1	782	811	958	1049	1100	805	1179	1260	1192	1438	1022	887	998	1169	998	909	1325	1057	1289	1582
Cdkl4	163	190	264	196	210	178	249	275	257	283	195	202	208	216	239	193	269	204	243	329
Map4k3	748	694	936	963	909	775	986	1057	1036	1172	958	870	986	897	921	896	1209	1028	1122	1486
C230072F16Rik	8	5	6	8	3	3	5	1	6	9	8	6	9	13	12	10	11	2	4	13
Tmem178	1677	1320	1884	1900	1631	1471	1810	1871	1759	1936	2199	1944	2133	2057	2039	1995	2132	1810	2037	2271
Thumpd2	38	49	51	53	58	55	65	73	65	59	55	47	47	54	57	71	58	55	40	84
Slc8a1	7269	6233	7719	7856	8994	7133	9160	9642	8710	10959	8659	8702	8013	10036	9595	9314	10724	9106	9470	12611
Gm19689	0	1	0	0	0	1	0	0	1	0	2	0	3	2	0	0	0	0	0	0
Pkdcc	187	155	201	205	231	204	200	243	214	203	211	206	199	254	236	255	213	174	185	203
Eml4	330	321	418	404	436	340	495	515	481	625	458	438	426	446	418	430	589	477	543	689
Cox7a2l	1816	1569	2036	2125	2153	1833	1934	2098	1826	1942	2236	2114	2106	2624	2443	2421	2158	1789	2021	2048
Kcng3	187	129	150	171	185	168	203	193	184	226	167	160	183	180	165	173	197	170	219	271
Mta3	1110	948	1203	1226	1170	1016	1207	1273	1182	1189	1321	1150	1287	1411	1316	1350	1312	1135	1172	1274
Haao	4	4	1	0	2	4	5	8	3	4	3	0	10	5	5	3	3	2	3	2
8430430B14Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0
4933433H22Rik	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0
Zfp36l2	406	267	366	368	333	376	452	463	449	454	475	414	425	426	415	379	497	493	460	479
Thada	616	499	666	643	686	616	685	703	724	693	705	661	634	751	703	736	711	673	614	785
Plekhh2	95	68	117	91	101	104	125	118	139	133	136	115	113	141	111	120	149	145	164	155
Dync2li1	186	139	204	206	211	189	217	243	211	202	223	171	222	211	221	205	219	205	201	199
Abcg5	0	0	0	1	2	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0
Abcg8	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lrpprc	1209	1057	1460	1407	1493	1130	1558	1611	1630	1724	1294	1148	1204	1445	1280	1303	1564	1284	1499	1727
1110020A21Rik	5	2	7	2	3	4	5	10	6	9	5	3	4	6	3	3	1	4	7	5
Ppm1b	855	734	1026	956	896	845	1167	1095	1182	1216	1015	898	1055	1010	982	906	1118	944	1099	1330
Slc3a1	5	4	3	2	6	6	0	4	4	2	2	4	2	2	4	8	1	4	3	5
Prepl	9561	8295	10406	10982	10348	8753	11819	11900	11893	11803	11141	10586	10709	12427	11125	11029	13047	10549	11315	13339
Camkmt	151	88	143	124	115	120	139	144	160	166	147	129	135	175	156	147	143	115	155	181
Six3os1	54	44	54	81	51	44	58	58	106	65	59	57	64	72	61	57	63	66	69	73
Six3	131	115	124	136	141	103	123	149	189	111	196	111	172	157	153	164	200	164	191	171
Six2	10	16	12	8	22	10	8	10	14	15	12	21	17	17	19	16	9	14	22	13
Srbd1	239	199	238	266	245	192	257	250	267	270	255	257	238	275	254	231	302	257	231	329
Prkce	6188	5523	7430	7401	7911	6254	8438	8585	8710	10085	7199	7065	7267	8191	7700	7086	9912	8029	9608	12211
2010106C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epas1	3393	2682	3976	3976	3636	3215	4069	3890	4253	3897	3500	3213	3502	3941	3991	3490	3904	3481	3865	4302
Tmem247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1e2	0	3	0	0	0	0	2	0	3	0	1	0	0	3	0	0	0	0	2	0
Rhoq	343	364	443	494	500	343	539	562	639	679	478	390	442	573	446	409	676	488	685	791
Pigf	189	189	244	236	210	199	214	218	196	220	234	234	230	274	233	227	231	231	221	238
Cript	652	651	826	804	708	647	855	856	827	814	750	698	819	798	776	720	790	720	767	812
Socs5	2417	2131	2878	2658	2544	2248	3292	3105	3279	3368	2747	2478	2671	2813	2694	2506	3450	3003	3006	3818
C330024C12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcfd2	1168	908	1211	1274	1143	955	1254	1303	1238	1250	1224	1158	1232	1338	1291	1229	1295	1178	1210	1342
4833418N02Rik	9	9	4	10	7	5	9	11	14	16	10	9	11	9	10	11	11	5	14	12
Ttc7	317	226	329	304	326	251	292	249	284	338	304	276	320	306	325	317	262	249	310	327
1700011E24Rik	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	1	0	0	1	1
Calm2	12108	11126	14970	14537	13147	12678	16784	15890	14475	16296	13891	12484	14987	14749	13958	13926	16138	13654	14001	16513
Epcam	5	3	6	6	2	4	6	4	3	2	6	1	6	4	6	1	2	3	4	3
Msh2	389	357	457	445	450	387	568	531	571	569	466	445	466	477	463	440	575	438	487	584
Kcnk12	581	399	565	637	579	500	520	538	560	653	644	582	566	556	596	565	501	515	492	502
Msh6	308	311	398	382	361	284	406	389	406	433	338	341	359	337	362	336	412	364	340	480
Fbxo11	1124	1089	1527	1518	1569	1233	1663	1738	1708	2037	1373	1293	1401	1636	1563	1411	2029	1705	1862	2306
Gm4832	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Foxn2	315	299	406	426	507	328	434	528	436	538	344	337	348	439	422	426	542	398	444	540
Ppp1r21	1209	1019	1368	1367	1275	1103	1582	1507	1526	1454	1285	1151	1349	1393	1208	1219	1475	1250	1321	1577
Ston1	68	60	115	100	90	61	68	72	94	109	72	85	107	95	85	89	92	106	118	124
Gtf2a1l	4	3	2	1	0	0	3	2	4	2	4	4	1	1	2	1	3	2	1	4
Lhcgr	7	4	6	7	7	6	10	7	4	6	4	6	2	5	6	6	8	3	9	8
Fshr	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0
4933400B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Nrxn1	7361	6202	8430	8525	9309	6948	9130	9430	8799	10081	7637	7343	7850	8845	8477	8191	9892	8375	8535	10895
Gm20491	4	1	3	1	2	7	7	2	0	4	2	2	3	3	5	11	1	5	8	2
4930480K15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcyap1	263	231	346	304	268	264	336	385	407	384	259	227	254	286	258	249	291	265	220	322
Mettl4	154	125	182	182	190	139	193	183	187	208	147	168	164	187	175	163	206	160	222	241
2700099C18Rik	2	0	0	0	1	2	3	2	3	3	1	0	3	1	2	1	1	0	3	2
Gm1976	423	321	492	464	424	425	560	510	466	502	426	392	471	423	454	464	498	425	460	493
Gm20939	11	14	14	8	4	16	9	14	15	14	6	13	7	14	10	15	20	9	15	18
Vmn1r238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crem	218	184	236	255	193	171	275	284	268	281	253	230	259	248	227	228	292	264	242	319
Gm6225	4	2	4	5	2	2	3	6	0	8	8	2	3	2	3	5	9	1	3	4
Cul2	455	431	583	542	628	455	665	693	740	820	547	496	562	583	544	573	738	615	773	950
Bambi	131	139	98	120	126	110	115	104	106	114	98	187	128	153	144	152	111	115	101	150
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k8	43	32	41	32	35	35	32	47	48	44	35	41	34	47	35	34	39	42	34	46
4833419F23Rik	4	2	1	2	5	3	2	2	3	3	0	7	0	4	1	3	5	2	1	2
Mtpap	258	236	318	295	352	270	379	383	356	399	296	285	305	334	283	311	374	322	335	474
9430020K01Rik	3550	2888	4145	3933	3579	3455	4372	4064	4417	4552	4033	3224	3752	3800	3671	3686	4532	3620	4275	4783
Gm10556	0	0	1	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0
Svil	163	153	241	179	202	175	200	201	213	223	210	191	209	241	207	222	231	199	223	240
Zfp438	156	123	143	167	189	144	186	184	192	196	206	174	161	241	214	203	202	164	188	185
Gm10125	22	28	27	28	34	22	27	27	26	34	32	28	16	37	30	28	28	23	28	33
Zeb1	701	685	966	873	976	763	1073	1092	1155	1289	903	830	885	1035	900	921	1245	1025	1213	1553
Arhgap12	460	462	540	609	575	497	621	627	606	729	575	526	545	643	555	537	648	563	660	775
Kif5b	1409	1533	1999	1947	2071	1529	2183	2351	2483	3002	1774	1674	2118	2400	2014	2029	2863	2175	2858	3582
Epc1	532	429	551	537	539	523	692	693	656	709	593	581	616	621	620	631	696	647	654	760
Mir1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab18	1057	1179	1506	1386	1396	1189	1839	1722	1754	1973	1291	1203	1467	1387	1359	1235	1785	1472	1691	2239
Mkx	116	93	153	129	157	130	156	190	186	174	118	133	138	162	156	153	226	140	161	229
Armc4	13	9	9	12	12	7	20	15	10	25	22	21	14	15	15	15	19	20	12	21
Mpp7	73	49	79	68	99	70	90	79	87	91	65	69	58	88	94	78	91	88	97	126
Wac	842	954	1055	1113	1045	892	1174	1356	1373	1578	983	1012	1079	1161	975	1029	1516	1206	1376	1736
Fzd8	123	95	132	151	131	141	163	145	164	168	92	84	96	110	103	119	88	87	110	122
Gjd4	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0
Ccny	2327	2025	2789	2806	2819	2360	2925	3025	2975	3372	2299	2408	2470	2591	2552	2407	2916	2493	2785	3399
Cetn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colec12	87	90	210	139	173	122	141	121	155	154	138	120	130	143	128	157	139	128	236	186
Thoc1	89	94	109	108	124	111	120	116	118	154	107	74	95	141	99	104	122	119	136	182
Usp14	1631	1579	2125	2020	2216	1719	2470	2359	2412	2666	1944	1797	2046	2196	1968	1948	2613	2159	2397	3016
Rock1	172	179	273	227	247	208	230	269	221	303	213	208	237	259	237	252	301	249	260	353
Greb1l	144	162	178	183	201	164	224	257	241	195	156	170	154	204	208	178	263	190	174	176
Esco1	160	183	197	236	229	176	255	257	221	266	237	196	216	273	238	213	308	241	247	354
Snrpd1	214	216	259	272	244	237	265	266	249	279	296	244	262	275	270	271	264	273	258	285
Abhd3	531	511	610	668	545	433	668	646	707	724	546	470	596	614	552	568	708	608	535	715
4930563E18Rik	5	5	3	4	2	1	4	4	4	4	0	7	4	1	3	5	4	7	3	2
Mib1	2286	1751	2334	2446	2696	2127	2578	2796	2719	3108	2330	2329	2192	2614	2554	2300	2827	2487	2729	3340
Mir133a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1b	0	0	0	1	0	0	0	0	0	1	1	0	1	2	1	0	1	0	1	0
Mir1a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010001N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gata6	1	0	2	1	2	0	2	3	2	2	1	0	2	5	1	3	2	3	3	0
Rbbp8	37	41	51	67	66	51	62	62	51	56	68	51	55	59	49	57	66	64	65	82
Gm6277	39	28	40	34	54	32	48	44	57	68	42	54	71	75	52	53	63	59	68	65
Cables1	687	682	827	827	834	687	738	732	763	833	870	936	918	1072	1012	1056	831	854	916	967
Mir1901	10	9	13	8	11	3	5	6	9	4	11	6	17	14	8	12	6	5	8	9
Tmem241	238	180	259	241	250	207	253	259	234	277	206	206	210	287	239	248	248	194	188	250
Riok3	407	382	495	496	611	454	622	664	642	772	534	456	491	583	524	519	702	548	674	844
3110002H16Rik	455	405	503	538	520	414	452	518	489	469	519	531	548	583	531	525	494	480	457	538
Npc1	2497	2185	2716	2911	2703	2306	2525	2943	2931	2780	2855	2818	2795	3208	3099	2886	3003	2735	2561	2895
Ankrd29	186	176	207	206	222	162	262	256	214	329	235	200	234	256	228	223	255	284	280	414
Lama3	98	72	98	109	154	99	117	105	114	158	115	89	96	111	122	94	86	118	149	120
Ttc39c	505	401	499	495	545	418	519	498	497	620	592	622	598	606	649	611	505	612	526	678
Mir1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabyr	2	2	1	4	3	1	2	5	4	2	3	4	4	3	1	4	3	0	5	4
Osbpl1a	2768	2467	3412	3321	3056	2694	4072	3969	4131	4235	3071	2794	3341	3346	3044	3028	4413	3401	3673	4722
Impact	2746	2735	3382	3467	3595	2869	4161	4268	4604	4887	3497	3265	3287	4070	3615	3347	4807	3809	4756	5788
Hrh4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Zfp521	280	228	292	329	265	215	312	320	376	320	299	272	273	364	278	326	315	285	356	348
8430422H06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18	205	194	246	202	206	168	281	273	286	312	237	243	228	242	245	215	269	265	260	349
Psma8	1	2	3	4	4	2	0	8	2	3	4	1	2	2	2	2	3	0	3	7
Taf4b	103	86	109	99	163	91	109	142	153	178	110	104	96	128	113	116	143	118	143	174
Kctd1	1320	1008	1342	1357	1165	1055	1357	1385	1387	1451	1488	1261	1543	1328	1377	1330	1497	1374	1644	1751
4933424G05Rik	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
Aqp4	1039	1168	1709	1588	1500	1138	1652	1617	1738	1946	1180	1043	1265	1527	1381	1242	1765	1415	1563	2167
Chst9	15	3	12	11	13	8	3	6	9	7	12	15	15	10	10	5	16	8	12	15
Cdh2	1187	1035	1449	1472	1499	1148	1458	1602	1627	1713	1401	1416	1353	1464	1390	1356	1690	1440	1437	1927
Gm15328	5	2	1	5	3	3	9	1	0	6	0	5	1	6	3	3	6	3	3	9
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921533I20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930545E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsc3	25	17	16	22	29	23	30	27	47	33	34	37	29	28	22	15	27	17	24	33
Dsc2	6	2	8	7	9	6	4	5	1	2	3	2	6	6	4	2	4	5	7	6
Dsc1	0	2	5	2	5	6	0	5	1	2	0	0	0	1	2	1	0	2	1	0
Dsg1c	3	0	2	3	5	4	3	3	6	3	5	5	5	5	5	6	6	5	6	9
Dsg1a	0	0	0	0	0	0	1	0	1	2	1	2	0	0	0	0	0	0	0	0
Dsg1b	0	0	0	0	2	2	0	1	1	1	0	1	0	2	1	1	5	3	1	1
Dsg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dsg3	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Dsg2	51	44	56	55	61	41	73	55	68	67	57	66	46	65	66	52	62	52	53	77
Ttr	12279	7929	15940	13689	15346	17503	18573	16201	15705	19915	22406	9704	9085	10524	17197	15321	14285	8962	12532	12773
B4galt6	2036	1983	2491	2551	2742	2186	3044	3100	3051	3590	2410	2156	2382	2566	2600	2376	3154	2586	3163	4054
Trappc8	838	736	945	940	1008	735	992	1042	1000	1289	877	878	877	973	839	840	1089	924	1086	1341
Rnf125	8	7	15	19	10	5	9	18	19	10	18	15	14	18	22	8	9	9	25	23
Rnf138	159	177	207	166	229	171	225	229	191	232	190	192	195	215	192	185	230	204	225	276
Mep1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Garem	469	414	608	605	584	499	697	629	738	906	600	579	592	634	657	574	706	744	771	988
Klhl14	30	33	46	26	37	20	50	38	31	55	14	19	18	30	22	27	36	32	33	47
4930426D05Rik	6	3	4	9	6	8	11	6	5	8	5	6	4	3	3	4	9	6	5	9
Ccdc178	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asxl3	292	277	378	360	419	299	369	396	396	454	336	337	320	402	368	370	398	361	338	499
Nol4	1207	980	1266	1225	1444	1042	1382	1530	1549	1886	1221	1072	1153	1254	1174	1206	1604	1342	1472	1894
Gm7788	0	0	1	1	0	0	0	2	2	1	0	2	0	1	1	2	0	0	0	0
Dtna	2019	1722	2253	2314	2318	1728	2376	2462	2529	2686	2324	2119	2321	2459	2330	2254	2877	2476	2638	3242
Gm15972	2	5	4	4	5	4	1	3	2	4	9	4	1	4	3	4	5	8	5	7
Mapre2	4363	3845	4942	4788	4667	4024	5595	5439	5791	5829	5023	4420	4992	5008	4734	4468	5703	4976	5272	6623
Mir6360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp397	244	218	326	290	352	270	350	376	389	498	302	314	335	338	270	282	416	371	412	572
Zfp35	202	160	228	264	239	187	286	299	289	257	226	204	256	232	235	191	282	246	282	331
Zfp24	246	247	331	343	364	265	384	382	398	485	330	333	355	371	336	323	414	375	478	616
Ino80c	251	213	341	296	298	272	393	375	409	403	278	237	269	339	314	324	348	306	290	349
Galnt1	392	402	526	479	533	404	579	570	624	707	472	401	453	575	454	499	689	549	617	753
Mir187	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2700062C07Rik	100	100	139	117	147	110	123	154	108	133	119	100	126	136	102	134	135	106	108	136
Rprd1a	673	607	853	851	825	644	889	962	1038	1105	740	707	815	769	742	732	1032	859	962	1291
Slc39a6	728	684	888	879	857	741	1022	1056	967	1063	819	743	794	849	794	753	916	788	813	1011
Elp2	2244	1798	2503	2517	2472	1986	2341	2455	2318	2515	2525	2473	2511	2757	2771	2719	2524	2159	2457	2518
Mocos	32	17	37	37	53	26	41	32	31	34	27	41	28	55	55	44	32	33	33	41
Fhod3	1312	1136	1438	1447	1388	1235	1627	1583	1632	1500	1392	1221	1392	1580	1475	1449	1566	1260	1214	1579
Tpgs2	787	699	943	1016	972	776	990	1064	1037	1054	821	852	824	891	913	893	982	791	901	1037
AW554918	225	177	203	224	223	213	253	277	228	289	208	228	198	293	282	267	254	224	265	336
Celf4	2905	2917	3831	3552	3940	2997	3988	4665	4682	5422	3538	3297	3806	4012	3925	3519	5239	4037	5147	6389
4930474G06Rik	0	0	1	4	1	1	3	3	0	3	1	1	1	0	2	1	2	0	3	2
4930578E11Rik	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0
4930527G23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3c3	829	702	997	990	973	821	1141	1098	1072	1116	922	857	942	1005	925	896	1081	858	932	1166
Rit2	1224	1096	1440	1354	1370	1205	1525	1537	1532	1459	1435	1320	1419	1628	1423	1442	1541	1301	1290	1478
Syt4	1980	1662	2201	2164	2299	1829	2420	2719	2570	3195	2259	2171	2123	2354	2121	1997	3157	2500	2861	3666
Slc25a46	811	710	945	946	934	778	1098	1161	1240	1416	921	884	1012	1053	929	877	1258	1012	1211	1621
Sap130	801	624	859	922	840	782	931	893	886	974	872	767	818	885	905	915	857	788	784	851
Ammecr1l	499	466	613	656	532	439	721	683	688	725	527	577	599	630	542	548	720	629	608	757
Polr2d	311	317	352	356	358	345	350	361	342	351	381	348	345	400	408	368	361	318	357	372
Wdr33	1201	977	1217	1272	1283	1087	1389	1368	1413	1482	1182	1073	1275	1276	1217	1239	1393	1210	1208	1500
Sft2d3	73	65	82	91	85	78	105	95	85	112	92	76	99	102	94	82	102	100	91	116
Lims2	225	163	291	268	213	195	188	203	251	237	193	216	242	244	245	282	171	163	245	245
Gpr17	1394	1109	1708	1766	1138	1115	1463	1330	1772	1417	1311	1059	1374	1135	1079	1052	1030	1028	1145	1346
Myo7b	2	0	2	3	4	3	2	2	1	0	1	0	0	0	1	1	0	1	0	3
