Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Cdc123	1131	1037	1393	1431	1281	1218	1513	1523	1483	1388	1262	1206	1285	1305	1349	1332	1510	1375	1446	1399
Nudt5	264	279	354	379	329	332	397	406	399	333	317	315	323	330	303	382	328	322	381	377
Sec61a2	2827	2614	3496	3148	2795	2828	3998	3829	3419	3162	2740	2509	2822	2903	2917	3018	3272	2947	3217	3034
Dhtkd1	345	293	382	299	318	333	513	417	506	418	314	273	341	333	344	351	307	403	385	393
Upf2	1933	1715	2397	2101	1788	1827	2263	2150	2044	2017	1916	1861	2232	2034	1935	2124	2124	1982	2054	2112
Proser2	66	72	65	129	153	119	124	121	147	134	79	77	67	143	138	131	151	105	159	157
Gm10857	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0
Echdc3	15	16	24	25	21	28	39	37	44	27	19	15	22	27	26	31	22	30	28	32
A230108P19Rik	9	9	11	9	12	14	17	18	13	14	8	13	10	14	10	10	14	11	14	6
Usp6nl	1075	987	1270	1322	1339	1268	1341	1446	1344	1284	1153	1188	1147	1313	1241	1508	1306	1219	1398	1382
Celf2	93257	58495	123823	99378	73338	73287	96211	87754	77374	83873	64819	75204	128551	100639	81093	110326	112261	79445	84170	108828
5031426D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata3	8	1	15	5	2	2	7	2	0	0	6	5	2	2	3	5	3	4	3	3
4930412O13Rik	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9230102O04Rik	0	0	4	2	2	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1
Taf3	1109	956	1420	1356	1186	1065	1308	1276	1171	1218	1145	1057	1394	1284	1112	1377	1238	1152	1278	1459
Atp5c1	1912	1805	2130	2254	2059	2099	2463	2675	2318	2316	2279	2146	2141	2198	2338	2276	2481	2390	2512	2365
Kin	252	249	340	301	274	345	392	388	363	344	266	277	308	299	293	313	365	321	373	332
Itih2	37	59	40	49	49	34	33	29	45	32	32	50	38	48	36	45	26	42	52	37
Itih5	698	993	723	1254	1334	1214	1138	1341	1332	1195	950	978	1052	1449	982	1154	1216	1218	1595	1385
Sfmbt2	765	665	989	867	632	732	975	932	777	756	588	525	753	658	572	628	665	529	622	690
Mir466m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466f-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466f-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669d-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466f-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466o	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466c-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669p-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669p-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467a-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466b-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir297c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir297b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669m-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669m-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466n	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669o	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir466l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir669h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcq	385	372	487	439	370	410	374	434	465	428	446	415	342	352	419	468	331	327	448	397
8030442B05Rik	97	89	117	136	106	125	67	142	100	138	85	95	65	81	116	129	83	72	93	110
Gm13293	62	57	61	59	62	75	73	72	66	58	67	63	46	64	66	66	48	57	64	53
Pfkfb3	1062	990	1145	1150	1132	1118	1060	1293	1174	1018	1167	1159	878	848	975	968	918	864	1207	884
Rbm17	570	476	601	700	632	633	687	765	738	693	661	596	553	612	680	654	641	627	684	656
Il2ra	5	1	3	9	6	6	9	9	8	10	3	1	2	4	7	3	2	5	7	5
Il15ra	213	216	279	283	245	248	308	299	337	292	182	157	215	215	207	267	204	307	274	276
Fbxo18	1803	1615	2122	2274	1956	1984	2358	2240	2370	2032	2045	1818	2005	2046	2194	2204	2206	1934	2302	2111
Ankrd16	585	566	803	712	731	721	872	917	936	853	642	624	663	691	773	800	736	821	805	742
Itga8	1331	934	1858	1438	1170	1217	1553	1596	1359	1401	1151	1232	1785	1516	1599	1763	1498	1399	1574	1836
E030013I19Rik	17	18	20	19	18	20	21	25	31	19	27	21	13	24	26	32	26	28	33	18
Fam188a	1561	1188	1784	1671	1321	1406	1484	1705	1531	1600	1363	1340	1837	1675	1435	1783	1676	1483	1720	1862
Pter	85	108	102	112	112	106	113	113	103	118	91	95	60	73	95	114	77	81	97	104
C1ql3	1263	1557	1136	1370	1581	1428	1160	1486	1406	1576	2451	1901	1433	1360	1666	1519	1369	1636	2019	1396
Rsu1	1557	1288	1912	1851	1440	1433	1904	1839	1773	1684	1410	1430	1688	1690	1520	1854	1717	1396	1585	1823
Cubn	42	49	40	61	77	67	37	59	75	52	56	44	61	48	49	59	49	48	54	60
Trdmt1	415	306	493	493	395	435	539	578	485	520	437	443	573	530	481	567	490	585	513	593
Vim	391	639	375	581	665	610	564	612	748	566	714	589	469	621	448	568	554	661	785	604
St8sia6	155	131	186	157	154	147	207	140	140	153	157	155	208	209	165	211	176	174	183	252
Hacd1	745	625	970	894	733	746	934	1026	847	894	725	710	884	855	804	911	798	788	820	933
Stamos	15	20	12	9	10	13	11	14	17	20	18	19	16	18	15	23	10	14	22	12
Stam	2194	2057	2616	2602	2377	2324	2873	2839	2538	2419	2535	2398	2343	2381	2362	2581	2662	2377	2606	2567
Tmem236	16	14	10	12	7	7	14	11	11	11	11	17	9	11	7	12	13	9	13	9
Mrc1	72	88	55	108	96	98	97	97	84	88	72	92	56	92	84	96	71	56	103	91
Mir511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a12	1312	1241	1562	1441	1451	1334	1330	1427	1433	1531	1512	1344	1365	1404	1289	1365	1359	1343	1557	1539
Cacnb2	11113	7491	16076	12618	9731	9083	12914	10282	9877	10382	8417	9543	16661	12526	10325	13427	15294	10282	10721	13958
Gm13315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun6	500	452	580	581	517	529	667	577	607	584	519	547	584	604	594	636	641	607	632	707
Arl5b	659	693	869	884	838	793	805	940	897	888	893	885	939	742	825	866	753	778	838	837
Malrd1	15	5	9	11	10	6	7	9	6	7	7	9	8	12	3	8	5	5	3	10
Plxdc2	4908	3890	6269	4671	3948	4323	4084	4610	4440	5241	3850	4387	4680	4760	4242	5000	3792	3905	4329	4836
4930515L03Rik	128	97	190	132	129	122	141	136	151	186	93	119	137	122	102	145	149	107	122	162
Nebl	7235	5190	9631	8101	6572	6630	8574	8047	6973	7600	6305	6886	10046	9018	7832	9345	9366	7863	8324	10574
Mir6419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A930004D18Rik	54	42	44	51	40	40	31	42	47	49	60	58	30	53	33	55	37	47	60	38
Gm17762	22	33	15	40	46	34	30	34	42	33	52	39	29	36	27	45	35	42	38	27
Skida1	103	135	91	98	128	131	137	116	134	151	196	157	120	136	140	150	148	148	168	139
Mllt10	6071	4901	8170	7012	5656	5871	8262	7570	6538	6053	5586	5588	7361	6555	6171	7110	7807	6317	6711	7066
Mir7655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc1	5345	4184	6715	5720	4470	4947	5307	5644	4702	5170	4075	4375	5597	5236	4749	5312	5039	4332	4898	5393
Commd3	309	336	273	373	415	406	344	491	414	418	464	412	367	409	439	415	399	479	515	388
Bmi1	533	641	517	725	756	790	659	813	807	761	773	741	650	733	774	758	707	757	850	677
Spag6	52	37	74	68	64	49	75	66	63	75	44	38	48	41	62	62	53	55	57	62
Gm3363	23	15	35	28	29	27	43	44	33	56	32	17	36	35	28	35	38	35	46	54
Carlr	13	13	6	12	11	12	5	9	8	17	18	20	9	13	10	11	11	19	15	12
Pip4k2a	3338	2912	3797	3884	3192	3340	3711	3730	3509	3420	3510	3452	3683	3600	3647	4321	3759	3467	3837	4065
4930426L09Rik	10	14	6	15	23	10	14	13	17	12	10	17	14	9	12	14	11	13	14	15
Armc3	58	74	83	76	77	72	110	59	101	101	87	71	73	108	85	82	63	73	99	84
4930447M23Rik	118	109	127	118	144	156	152	173	131	166	148	104	126	108	165	162	146	183	141	151
Msrb2	304	301	411	335	289	323	424	410	440	379	326	281	326	378	325	332	331	346	393	358
Ptf1aos	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Ptf1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	10	2	5	9	6	4	7	8	10	5	8	8	9	4	10	5	11	8	2	8
Gm3230	27	23	27	33	37	32	20	33	47	37	47	35	26	29	25	29	28	33	48	21
Otud1	220	252	177	242	276	275	197	248	282	241	435	303	282	249	277	261	237	288	404	234
Gm13363	26	19	40	20	16	11	25	22	20	25	17	19	30	27	17	35	12	11	24	23
Etl4	8162	5529	10232	8610	6878	6861	8829	8339	7056	8123	6375	6774	9879	8161	7430	9616	9462	7411	8574	10124
Arhgap21	6255	5095	7173	6922	6073	6093	6776	6783	6363	6238	6761	5983	7280	6766	7199	7512	7045	6923	7405	7079
Gm13375	59	42	38	46	69	60	56	59	70	53	106	70	46	48	74	67	42	60	80	50
Enkur	74	97	99	84	115	88	103	90	134	117	108	90	80	85	93	88	71	103	99	87
Thnsl1	501	511	572	649	568	621	590	614	586	580	711	590	576	598	609	619	553	557	708	578
Gpr158	13388	9965	17128	14490	11622	10958	14473	12970	11936	13138	12385	12500	17111	14039	12714	14880	14820	12523	13588	15931
Myo3a	9	5	18	10	8	5	13	11	10	12	7	7	9	8	9	14	8	1	6	7
Gad2	2867	2903	2779	3066	2979	3009	2766	3144	2887	3292	3820	3308	3412	2966	2969	2939	2444	2974	2922	2954
Mir3967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apbb1ip	284	271	358	298	261	357	231	336	306	393	249	263	237	334	314	387	233	260	280	289
Pdss1	1231	1059	1599	1456	1220	1196	1501	1498	1347	1305	1183	1179	1625	1501	1457	1509	1447	1354	1290	1453
Abi1	4326	3967	5193	5031	4547	4503	4864	5226	4786	4920	4399	4337	5022	4818	4665	4944	4630	4659	5016	5435
Acbd5	1431	1367	1674	1583	1479	1474	1736	1817	1738	1669	1706	1516	1651	1649	1626	1629	1521	1648	1778	1689
Mastl	27	40	50	29	46	33	39	42	40	36	29	29	38	50	42	51	38	47	40	34
Yme1l1	2960	2786	3448	3368	3162	2929	3128	3540	3293	3336	3491	3061	3451	3364	3267	3474	3239	3326	3394	3498
4931423N10Rik	57	49	97	44	46	41	60	46	59	68	58	62	103	87	75	77	75	99	82	104
Nxph2	111	72	131	138	86	96	136	119	120	108	65	102	104	90	78	99	100	80	75	105
Spopl	2142	1668	2739	2418	2061	2040	2474	2439	2056	2332	1672	1858	2598	2463	2277	2623	2191	2096	2120	2741
Hnmt	335	313	365	391	347	369	392	391	392	449	382	338	395	366	361	386	311	405	349	438
Tbpl2	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0
Il1f8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Il1f6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f5	0	2	0	0	3	1	0	4	1	1	1	0	0	2	0	0	0	0	1	0
Il1f10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1rn	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psd4	25	31	22	26	28	35	31	28	26	15	21	20	9	13	35	23	21	16	33	15
Pax8	5	2	1	2	2	2	2	2	0	0	5	3	5	0	0	3	2	1	0	2
Cacna1b	6597	5700	8159	6637	5994	5621	7999	7298	6605	6388	6605	5843	6359	5929	5948	6739	6984	5839	6488	6071
Ehmt1	3348	2828	4403	3733	3114	3369	4692	4165	3859	3622	3110	3134	3604	3510	3247	3875	4013	3435	3807	3994
Arrdc1	153	116	172	138	144	135	180	196	212	186	159	150	138	191	179	162	151	184	169	163
Zmynd19	254	230	247	301	298	283	286	348	341	327	360	274	250	264	290	303	293	306	364	289
Dph7	254	250	297	345	360	350	392	423	395	371	397	336	324	319	357	334	367	319	400	329
Mrpl41	266	289	222	362	348	319	285	321	422	309	483	369	315	328	348	315	303	395	400	354
Pnpla7	570	471	629	684	710	627	677	773	899	649	558	468	571	702	659	583	663	770	757	792
Nsmf	3015	2321	2403	2758	3088	3311	2372	2915	3307	3153	4362	2756	2148	2656	3164	2635	3117	3303	4379	2313
Mir7664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entpd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noxa1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
Nrarp	132	162	125	164	193	154	106	169	165	174	210	133	126	128	137	114	123	158	203	136
Tor4a	33	45	33	40	51	59	47	83	65	58	54	56	35	48	48	50	45	63	76	57
Nelfb	440	454	452	479	521	521	451	570	631	544	656	551	434	445	527	441	468	558	643	474
Stpg3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Fam166a	2	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	3	1	0	0
Tubb4b	718	810	513	701	804	698	618	822	766	701	1191	933	652	662	728	660	721	788	1008	643
Slc34a3	0	1	2	2	1	2	0	2	0	0	0	1	0	1	0	0	0	2	0	0
Rnf224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cysrt1	0	0	0	0	2	1	0	0	0	2	0	1	0	0	1	0	0	1	0	2
Rnf208	320	308	305	346	405	319	285	351	365	386	531	430	335	322	400	296	339	427	492	261
Ndor1	324	296	316	380	385	402	405	459	521	430	401	326	263	373	413	365	337	400	469	332
Tmem203	85	101	83	97	109	111	112	117	124	116	167	135	91	84	127	112	122	118	121	111
Tprn	252	257	227	287	287	272	222	283	302	247	313	316	198	239	291	286	246	274	364	250
Ssna1	122	114	101	159	165	153	137	176	187	156	229	185	101	150	150	151	132	174	212	156
Anapc2	643	647	586	665	708	685	684	763	806	736	972	819	579	719	762	751	705	820	929	601
Tmem210	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lrrc26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
Grin1	4664	4042	4237	4793	4960	4933	4629	5290	5501	5185	7511	5715	4993	4895	5828	5125	5084	5588	6705	4848
Grin1os	5	1	3	3	0	1	0	3	3	2	4	1	2	1	2	1	0	4	4	1
AA543186	45	48	50	71	53	66	67	67	72	62	64	51	59	42	63	67	52	60	68	67
Man1b1	782	737	740	799	863	850	780	947	972	918	1155	898	788	851	939	850	804	865	1133	749
Dpp7	169	165	173	188	224	230	165	272	269	208	229	188	142	142	222	168	180	206	240	167
Uap1l1	80	75	72	70	78	68	87	89	114	86	127	94	58	85	91	90	82	109	92	90
Sapcd2	22	36	25	23	32	28	26	36	34	32	28	17	15	14	22	15	15	20	21	23
Entpd2	102	106	90	90	126	105	107	79	137	117	190	144	121	123	121	126	124	134	167	118
Npdc1	924	851	806	1064	1114	1085	971	1183	1199	1190	1552	1199	887	927	1118	923	965	1142	1441	910
Fut7	1	2	0	2	1	1	1	0	1	2	3	1	0	2	0	3	0	0	0	2
Abca2	3881	3630	3407	3734	4097	3860	3405	3893	4191	4026	6036	4690	3447	3479	4116	3785	3492	4034	4800	3235
Mir3087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clic3	2	0	1	1	2	0	5	7	0	3	1	1	1	0	0	1	1	2	4	2
BC029214	147	147	116	148	215	181	140	197	183	156	212	203	125	158	181	152	176	223	223	181
Ptgds	1686	2476	1305	1767	2063	1594	1584	1561	1877	1703	2738	2471	1833	2048	1784	1881	1608	2323	2095	1870
Lcn12	0	0	0	3	0	0	3	1	2	0	1	0	1	0	0	1	0	0	1	1
C8g	7	8	10	9	8	8	6	14	10	12	11	16	11	11	11	5	12	10	15	6
Fbxw5	528	454	463	604	638	666	575	701	789	707	811	574	445	592	740	601	593	701	808	504
Traf2	266	277	330	326	327	327	339	355	410	322	352	290	259	306	334	317	335	289	393	332
Edf1	250	223	190	271	242	244	217	279	284	285	280	223	192	229	221	264	225	218	277	207
Mamdc4	30	33	34	32	31	35	30	54	47	44	43	39	23	19	44	29	22	23	61	32
Phpt1	130	109	130	148	166	150	142	165	176	178	200	155	121	139	173	147	158	170	214	153
Gm996	1193	1011	1212	1383	1562	1567	1387	1816	1899	1597	1516	1241	1036	1204	1536	1322	1359	1499	1910	1188
Rabl6	1694	1454	1744	1848	1737	1919	1913	2152	2068	2008	2065	1647	1382	1688	1875	1746	1836	1734	2191	1550
Ccdc183	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
Tmem141	39	39	40	44	44	47	43	58	51	45	53	50	38	35	48	46	39	48	49	35
Fcna	1	3	0	0	1	1	1	0	1	1	2	2	0	0	0	1	0	0	0	1
Lcn8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0
Lcn5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lcn10	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Obp2a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bmyc	127	131	102	146	124	116	120	118	130	140	204	167	125	126	143	133	101	161	181	112
Obp2b	0	0	1	1	1	0	1	1	1	0	1	0	0	2	0	0	0	1	1	0
Lcn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
Gm13539	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Glt6d1	0	0	1	4	0	2	0	1	1	1	3	1	2	1	1	1	2	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sohlh1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1
Kcnt1	1868	1524	1990	2039	2155	1955	2255	2530	2524	2303	2381	2011	1974	2196	2327	1983	2228	2439	2469	2045
Camsap1	2171	1900	2402	2450	2286	2336	2657	2622	2612	2342	2694	2310	2236	2168	2383	2422	2397	2300	2785	2191
Ubac1	749	662	834	862	846	822	966	1062	1076	845	882	766	695	749	832	859	928	805	954	857
Nacc2	1418	1245	1310	1438	1411	1461	1311	1553	1727	1558	2182	1605	1322	1437	1660	1556	1515	1600	1982	1454
C330006A16Rik	450	450	368	472	549	576	491	625	584	527	816	624	414	552	644	505	532	640	808	490
Lhx3	0	4	3	3	3	1	1	4	4	2	1	3	1	6	0	3	1	2	5	3
Qsox2	548	581	618	698	689	662	714	779	811	708	864	670	625	676	689	700	686	716	761	754
Ccdc187	141	113	164	129	133	138	197	166	164	157	120	119	94	126	131	117	122	123	105	130
Gpsm1	716	634	740	832	815	816	792	853	978	829	788	746	712	742	711	761	690	806	922	788
Dnlz	244	198	224	289	263	271	276	314	296	283	389	266	194	224	263	249	277	296	327	223
Card9	13	14	11	18	15	26	8	16	17	18	15	7	10	10	19	9	7	13	17	8
Snapc4	409	351	454	437	406	452	447	502	545	494	406	411	354	417	488	408	454	448	512	359
Sdccag3	867	750	866	1123	1062	1139	1116	1383	1392	1197	1053	826	733	867	1133	883	976	986	1193	843
Pmpca	684	633	579	750	828	769	735	896	861	783	1030	823	673	805	887	788	777	862	1019	673
Inpp5e	307	308	322	434	421	412	406	464	501	416	442	339	284	402	412	414	381	461	486	395
Sec16a	1369	1218	1264	1522	1508	1439	1532	1685	1698	1574	1740	1476	1276	1429	1649	1519	1494	1551	1871	1357
Notch1	1114	1302	1145	1560	1785	1785	1596	1733	2178	1660	1771	1446	1171	1795	1586	1684	1533	1669	2330	1615
Mir6996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35978	0	0	0	2	1	1	0	3	2	1	4	0	1	1	0	0	1	1	0	1
Egfl7	221	236	242	412	408	532	615	571	641	445	240	281	206	502	404	429	428	490	562	381
Mir126a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir126b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agpat2	13	11	13	18	18	17	24	23	21	20	17	21	15	24	16	18	27	17	30	23
Fam69b	663	614	544	664	757	699	621	731	796	670	989	737	604	618	692	626	646	745	794	620
Snhg7	106	112	112	157	154	142	173	203	175	185	145	128	129	132	143	137	120	156	166	147
Snora43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snora17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abo	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
