Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Gm15417	28	30	30	35	32	22	25	21	39	31	24	30	34	33	34	39	32	25	30	42
Lenep	37	29	34	34	27	30	36	33	46	26	31	41	53	42	48	38	37	46	45	42
Flad1	296	208	280	319	251	208	295	280	342	252	244	282	309	319	353	281	304	282	294	321
Cks1b	11	8	9	19	8	4	5	12	7	7	3	7	5	11	11	6	16	6	5	9
Shc1	121	116	122	144	133	104	104	134	165	128	119	137	119	161	165	127	158	111	128	145
Pygo2	436	316	407	424	352	353	423	418	455	340	337	367	415	473	565	412	493	430	341	397
Pbxip1	518	345	452	415	347	379	406	415	489	360	367	374	367	410	533	453	431	375	374	370
Pmvk	194	155	176	222	185	144	195	224	230	194	206	258	181	218	236	193	264	189	192	170
Kcnn3	1071	833	1344	1365	1170	927	1184	1297	1304	1225	1035	1251	1139	1151	1083	1049	1113	1040	1289	1267
Adar	2551	1954	2507	2704	2605	2155	2762	2797	2602	2498	2695	3015	2679	2976	3218	2853	2981	2857	2538	2949
Chrnb2	697	492	592	624	609	513	630	634	704	560	584	594	664	749	791	714	684	605	545	666
4632404H12Rik	310	259	317	311	284	257	321	326	333	288	267	338	328	357	390	333	302	343	297	389
Ube2q1	582	473	522	565	478	449	548	597	611	504	517	530	574	617	699	567	572	534	504	608
She	175	90	146	156	148	191	104	195	151	139	149	162	121	196	261	241	205	153	149	162
Il6ra	186	159	241	229	191	145	193	224	262	205	174	187	176	230	260	223	197	156	233	201
Atp8b2	1523	1310	1597	1710	1512	1303	1676	1888	1909	1626	1376	1640	1533	1835	1945	1820	1955	1624	1522	1669
Hax1	144	93	156	132	127	133	167	140	136	134	150	162	145	152	193	143	155	141	150	158
Gm19710	6	1	3	13	7	7	10	5	2	4	9	7	8	7	4	7	10	6	7	6
Ubap2l	2168	1852	2557	2781	2498	2112	2469	2739	2229	2606	2491	2801	2503	2810	2481	2545	2719	2628	2479	2713
Mir7669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933434E20Rik	535	459	583	541	526	497	519	627	613	511	568	603	601	625	719	645	578	568	522	642
1700094D03Rik	133	117	149	166	110	108	120	156	153	123	124	150	146	163	151	123	126	155	126	161
Mir190b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpm3	1168	941	1307	1429	1198	1135	1292	1458	1412	1158	1162	1405	1232	1363	1435	1312	1387	1291	1245	1307
Nup210l	22	17	27	30	26	17	24	30	24	17	27	22	35	24	16	19	25	15	27	25
Rps27	267	186	216	199	230	211	259	259	228	184	255	221	260	259	329	232	285	264	211	259
Rab13	36	43	49	56	49	29	46	42	33	37	38	42	45	45	42	53	26	38	42	43
Jtb	220	173	228	237	196	182	219	259	212	203	208	223	226	264	281	224	293	242	190	261
Creb3l4	3	1	1	4	1	4	4	2	0	1	2	1	2	0	2	1	8	4	2	0
Slc39a1	269	211	269	236	227	211	308	279	263	238	223	214	252	296	356	280	278	227	260	241
Crtc2	218	165	248	283	196	212	241	258	271	246	241	245	235	277	269	249	270	237	239	304
Dennd4b	563	411	480	446	421	390	530	544	556	467	577	466	504	504	639	533	592	469	419	565
Mir7012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gatad2b	1011	794	1030	1110	935	861	1087	1007	944	948	984	1101	1089	1064	1220	1001	1104	1026	994	1116
Slc27a3	50	40	49	43	49	33	45	52	64	38	36	38	42	33	50	42	35	26	48	34
Ints3	1032	810	1004	1010	925	751	976	1073	1045	948	881	1051	938	1003	1019	936	971	1031	871	1028
Npr1	59	38	55	53	47	52	40	58	64	37	39	50	53	64	61	56	41	55	29	52
Ilf2	571	458	546	642	520	496	583	635	581	529	596	588	673	661	822	586	649	615	527	634
Snapin	245	208	243	226	267	203	254	263	231	218	234	215	259	280	323	261	300	251	183	266
Chtop	1871	1614	1989	2191	1899	1781	2105	2160	2005	1855	2088	2077	2201	2197	2444	2238	2267	2185	1987	2260
S100a1	155	108	131	108	108	110	137	141	145	107	140	137	106	113	189	139	143	115	110	111
S100a13	56	25	48	36	43	27	19	44	47	36	32	32	37	42	46	51	30	32	44	46
S100a14	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	2	0	0
S100a16	201	130	190	196	158	155	181	236	210	136	183	140	156	185	253	189	204	182	150	174
S100a2	1	2	1	3	0	1	1	0	0	0	1	0	1	0	0	1	0	0	2	2
S100a3	2	0	2	3	0	0	2	4	6	3	0	4	2	1	2	3	0	6	4	4
S100a4	5	1	4	4	3	1	4	7	5	0	4	8	4	3	2	5	3	3	3	2
S100a5	1	0	1	0	0	0	2	0	0	2	0	0	2	0	1	2	0	0	0	1
S100a6	44	27	27	22	26	23	32	34	38	32	32	18	23	31	39	30	25	35	21	23
S100a7a	13	3	5	6	10	7	5	8	4	3	5	3	4	8	3	4	6	1	0	2
S100a8	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	3	2	2	2	2
S100a9	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	0	0	0	1
Pglyrp4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930529C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pglyrp3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lor	6	3	5	3	2	1	9	6	6	4	0	2	2	7	3	0	9	2	3	5
Prr9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lelp1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Sprr2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Sprr2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2j-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr1a	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1
Sprr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ivl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smcp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kprp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3c	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
Lce3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3f	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Crct1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0
Lce1m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flg2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrnr	0	1	3	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1
Rptn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tchh	29	28	34	44	24	27	33	32	22	27	27	27	25	21	28	25	21	21	17	28
Tchhl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a11	11	5	9	4	6	7	6	9	4	5	4	2	5	5	8	6	5	3	5	5
S100a10	170	141	146	165	160	119	146	137	137	135	145	149	143	146	207	163	162	173	119	169
Tdpoz2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Them4	296	211	340	350	276	247	363	298	313	297	267	304	303	334	373	311	279	325	290	324
Them5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C2cd4d	6	3	0	4	3	2	3	4	6	7	2	2	2	9	6	5	3	2	3	3
Rorc	19	16	32	27	24	16	27	31	26	24	23	15	26	29	33	22	26	19	18	29
Lingo4	11	13	26	31	17	18	13	20	20	17	14	18	21	16	17	23	24	16	16	13
Tdrkh	367	334	464	512	423	372	455	488	432	444	397	457	445	483	492	475	441	479	410	483
Oaz3	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1
Mrpl9	207	149	179	174	183	150	201	217	194	151	193	205	193	209	237	210	226	187	169	179
Riiad1	21	18	31	57	36	23	37	39	42	26	44	35	37	54	43	37	38	32	32	55
Celf3	877	646	900	888	772	735	943	1025	891	897	810	945	870	906	973	840	918	950	830	956
Snx27	2537	2081	2673	2679	2412	2151	2837	2867	2453	2590	2603	2946	2639	2731	2894	2581	2882	2706	2558	2865
Tuft1	39	45	50	58	41	36	39	49	63	44	62	62	54	55	47	56	47	56	70	62
BC021767	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1
Selenbp2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cgn	41	39	44	39	50	40	44	60	62	40	43	41	36	50	36	44	48	46	53	39
Pogz	1409	1165	1610	1621	1406	1327	1581	1590	1440	1636	1524	1686	1545	1692	1644	1591	1585	1566	1503	1789
Psmb4	728	459	554	542	504	481	625	588	653	496	588	577	563	660	808	606	707	631	517	634
Selenbp1	43	27	41	36	43	43	38	56	42	33	33	48	41	67	62	53	47	40	39	36
Rfx5	226	196	213	226	206	174	212	280	240	250	230	194	257	274	313	228	248	252	213	256
Pi4kb	1042	800	1121	1128	1043	923	1131	1181	1152	1084	1031	1098	1083	1199	1296	1114	1138	1120	1074	1246
Mir7013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp687	330	229	294	312	321	255	388	386	349	320	330	289	292	405	455	367	379	331	305	342
Psmd4	617	443	554	618	595	525	607	632	615	517	550	593	591	715	735	645	709	626	578	672
Pip5k1a	1335	1111	1484	1607	1461	1315	1530	1635	1419	1517	1476	1659	1469	1617	1631	1458	1646	1477	1544	1674
Vps72	176	136	182	205	181	154	173	194	208	185	173	184	193	241	226	224	213	218	193	225
Tmod4	5	3	1	6	3	2	3	1	4	3	2	4	2	4	5	5	1	4	3	6
Scnm1	153	132	191	180	160	129	130	180	184	164	141	182	187	207	208	161	171	168	185	196
Lysmd1	45	34	50	47	38	40	54	64	41	51	49	57	38	56	57	51	49	50	51	64
Mir8099-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfaip8l2	9	4	15	11	6	6	13	13	10	4	11	15	8	10	12	20	10	8	8	9
Sema6c	199	196	197	212	236	178	208	253	232	246	183	176	204	212	258	218	194	191	184	208
Gabpb2	516	477	593	617	610	486	594	662	585	561	535	683	679	767	696	658	562	627	642	699
Gm16740	30	14	26	29	21	21	18	26	22	21	22	15	27	29	19	32	22	28	21	34
Mllt11	1311	1048	1257	1301	1169	1031	1391	1351	1242	1123	1231	1179	1176	1443	1659	1338	1469	1262	1127	1287
Cdc42se1	535	366	495	497	429	428	493	509	521	419	403	421	419	503	592	470	516	427	402	435
Gm128	3	3	2	2	0	2	4	1	5	3	2	3	1	2	0	6	3	4	3	7
Bnipl	3	4	4	7	7	4	6	8	8	2	3	9	3	10	8	8	7	11	7	6
Prune	284	232	299	293	298	269	340	308	334	286	297	303	307	343	387	348	345	313	281	294
Fam63a	277	183	244	285	233	225	213	259	319	184	242	263	275	300	326	306	298	250	222	266
Anxa9	14	14	14	13	15	9	9	14	15	17	14	22	19	20	15	10	17	15	18	21
Cers2	383	295	403	449	376	339	351	431	533	346	354	379	377	471	500	431	482	423	389	389
Setdb1	953	745	1060	1091	1008	825	1010	1149	1022	1037	943	1072	1055	1126	1075	1070	997	1037	1040	1084
4930558C23Rik	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm4349	9	1	4	3	4	1	5	4	3	7	5	6	8	5	4	3	6	9	4	1
Arnt	1592	1399	2136	2220	1947	1709	1884	2092	1878	2164	1777	2171	2012	2369	2008	1996	1901	2076	2215	2428
Ctsk	53	37	75	63	43	42	39	51	60	44	42	47	47	47	58	56	51	45	39	45
Ctss	181	128	188	168	145	129	251	175	176	137	150	157	131	174	221	173	202	147	146	146
Hormad1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0
Golph3l	266	270	328	336	285	256	304	315	314	294	262	303	303	356	363	320	288	320	332	367
Ensa	2110	1597	1919	2009	1679	1563	2026	2030	1898	1752	2023	1996	1980	2004	2400	1918	2249	2051	1881	2128
Mcl1	961	746	912	977	826	829	900	1057	929	742	969	853	833	1029	1275	1045	1149	893	760	905
Adamtsl4	98	74	92	98	109	63	101	147	146	75	81	68	52	108	80	96	109	70	74	64
Ecm1	38	19	48	38	30	30	18	28	49	28	43	35	47	42	46	46	38	32	44	41
Mir7014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tars2	296	233	294	298	313	255	320	329	322	300	306	314	300	326	337	304	314	335	334	328
Rprd2	1752	1562	1951	2097	1894	1685	2084	2163	1878	1978	1909	2252	2068	2256	2329	2032	2038	2162	2036	2342
Prpf3	428	381	521	584	489	430	502	470	514	510	521	592	506	566	588	517	508	502	545	576
Mrps21	175	162	204	255	193	198	215	224	195	191	161	230	249	244	266	234	216	233	231	254
C920021L13Rik	136	137	202	166	164	159	155	162	169	184	166	196	227	221	189	164	201	206	202	250
Ciart	76	59	66	71	135	117	140	61	58	68	60	67	68	142	139	115	91	72	57	97
BC028528	18	10	18	22	16	17	11	17	26	17	9	6	15	19	19	20	27	16	20	12
Aph1a	230	154	204	242	215	195	223	251	279	190	201	221	221	273	272	277	241	220	217	205
Car14	83	46	69	105	79	73	70	95	104	64	90	93	75	92	122	122	99	71	71	52
Anp32e	751	634	691	677	707	565	779	730	634	635	677	665	663	714	964	788	769	720	564	725
Gm9054	4	1	5	5	1	0	4	4	0	4	5	4	2	2	3	4	5	2	3	4
Plekho1	218	179	232	230	248	190	238	255	249	244	291	276	267	255	316	257	262	248	244	277
Vps45	725	681	851	1027	1015	878	847	951	814	878	752	929	874	1007	998	1024	883	1033	996	1062
Otud7b	1667	1439	1991	2074	1886	1617	1936	2048	1939	1873	1786	1987	2023	2376	2123	2171	2001	1956	2141	2287
Mtmr11	77	65	68	72	66	59	65	65	82	81	82	82	78	80	102	79	81	86	66	88
Sf3b4	147	98	132	141	124	101	144	163	126	127	132	139	149	155	186	151	174	157	121	145
Sv2a	4254	3018	3306	3650	3677	2982	4016	4020	3987	3544	3795	3849	3963	4543	5590	4264	4402	4193	3339	4328
Bola1	35	36	35	30	32	38	55	44	40	29	28	30	38	47	51	56	37	44	39	36
Hist2h2ab	15	10	19	15	17	16	18	20	13	11	22	19	20	28	28	16	20	21	15	17
Hist2h2ac	42	47	42	50	40	51	41	44	44	33	43	42	62	54	58	50	52	41	51	47
Hist2h2be	120	76	123	110	106	94	105	108	88	85	121	121	99	101	134	116	88	111	105	129
Hist2h3c2	1	0	0	4	2	2	3	4	2	2	2	3	1	2	5	4	3	1	1	0
Hist2h2aa2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Hist2h2aa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist2h3c1	2	2	1	0	1	1	1	0	0	2	4	1	0	3	1	1	1	1	2	0
Hist2h4	183	124	110	137	131	132	156	150	145	127	151	166	164	153	208	163	153	150	106	152
Hist2h3b	24	9	8	17	11	4	22	14	16	11	17	17	24	14	27	21	13	18	21	26
Hist2h2bb	193	135	139	137	149	101	145	142	148	109	147	164	173	153	195	158	183	190	131	180
Fcgr1	26	28	40	57	23	31	36	50	48	37	40	34	27	36	44	47	28	40	32	36
Rnu1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnu1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terc	47	32	35	51	30	40	31	31	52	30	23	29	23	40	22	28	22	24	26	30
BC107364	0	0	2	1	2	1	1	1	1	1	1	2	0	1	1	1	0	0	0	1
Rnu1b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hfe2	9	8	5	3	7	3	3	7	7	0	3	1	5	4	5	8	4	1	3	4
Gm15441	2	0	3	0	3	1	2	0	1	1	0	2	1	0	0	2	0	0	2	4
Txnip	342	323	397	334	367	292	323	299	440	234	241	381	302	582	517	450	278	250	316	348
Polr3gl	237	231	342	351	305	235	315	306	283	320	282	381	373	352	328	335	332	366	306	388
Ankrd34a	334	244	229	296	269	243	319	315	254	226	224	260	255	249	356	273	300	261	198	263
Lix1l	305	255	342	382	311	282	339	353	320	302	287	329	289	310	393	320	345	327	311	285
6330549D23Rik	116	103	114	154	111	107	130	131	124	117	109	155	140	137	146	121	118	138	141	161
Rbm8a	196	158	195	161	160	132	213	186	183	148	223	181	209	187	247	208	213	201	186	162
Pex11b	335	250	320	329	333	300	355	343	336	332	343	332	300	393	437	373	375	356	321	393
Itga10	63	51	75	91	44	59	39	89	72	46	53	80	53	57	82	55	51	78	73	74
Ankrd35	64	60	73	63	67	54	61	62	71	78	65	75	78	79	79	83	71	73	75	67
Pias3	140	96	163	150	118	120	164	189	168	142	133	124	138	163	178	173	125	130	136	158
Nudt17	30	23	29	14	25	17	29	27	44	29	23	35	23	31	38	24	24	39	31	33
Polr3c	244	193	263	278	224	245	269	267	293	221	236	282	279	295	335	267	259	301	253	298
Rnf115	944	819	1191	1142	1097	1005	1169	1262	986	1149	908	1185	1094	1267	1158	1107	1046	994	1041	1288
Cd160	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930442L01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzk1	4	3	3	3	4	1	3	2	3	4	1	2	4	0	2	0	0	2	1	1
Gpr89	651	460	716	749	634	588	664	740	713	675	615	715	664	805	760	656	663	677	686	741
Gja8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gja5	7	1	11	8	3	9	7	3	8	5	6	4	3	7	6	7	3	4	4	5
Acp6	279	249	338	341	322	274	338	378	308	318	310	354	333	355	383	336	331	349	389	377
Bcl9	654	436	652	648	574	481	649	658	639	610	626	589	576	691	728	623	683	658	564	693
Olfr1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chd1l	207	189	293	302	238	233	237	252	278	278	192	229	256	279	253	293	232	238	274	251
Fmo5	57	39	86	60	63	47	53	70	78	55	62	67	59	85	92	66	61	47	85	75
Prkab2	930	760	978	1186	993	916	1024	1065	952	964	1226	1108	992	1025	1108	1073	1232	1071	1022	1015
Pde4dip	5450	4242	5821	6517	5813	5022	6140	6091	5349	6194	5551	6427	5845	6261	5930	5721	5786	6064	5632	6527
Mir7225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec22b	844	652	879	926	861	754	893	869	769	792	846	906	849	947	992	962	871	906	895	990
Gm5544	7	5	7	6	4	5	5	10	4	4	10	7	7	5	14	8	9	9	5	6
Notch2	1571	1299	1651	1649	1538	1463	1651	1556	1729	1610	1589	1952	1854	1957	2243	2008	1641	1810	1740	2208
Adam30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Reg4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hmgcs2	104	107	127	150	99	84	90	107	195	114	86	139	114	154	124	144	119	108	84	146
Phgdh	491	370	450	441	394	365	458	476	496	368	415	435	415	449	444	486	452	356	411	402
Zfp697	854	712	1035	981	902	840	1032	1075	902	981	815	865	897	942	986	927	918	908	885	946
Hsd3b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Hsd3b2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hsd3b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Hsd3b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hao2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12440	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Wars2	360	271	428	437	435	373	407	417	413	440	395	426	454	507	443	431	378	460	484	494
Mir6481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx15	98	106	136	151	107	113	103	120	127	101	85	110	138	133	134	161	118	117	99	136
Spag17	165	111	192	163	142	148	183	206	236	158	151	118	155	216	253	163	202	134	178	192
Wdr3	418	373	488	546	432	416	504	527	470	441	425	451	506	546	571	555	506	492	425	517
Gdap2	952	795	1042	1130	998	928	1030	1185	1056	997	966	1172	1010	1105	1138	1144	1068	1058	998	1104
4930406D18Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Fam46c	49	29	37	39	44	23	34	27	34	30	28	33	30	42	41	38	33	28	31	42
Man1a2	4921	4135	6037	6818	5679	5095	5762	6032	5023	5851	5029	5070	5491	5796	5128	5648	5768	5544	5445	5937
Vtcn1	12	11	14	21	19	12	15	13	22	10	13	13	17	10	12	8	7	15	13	7
Trim45	122	100	110	129	110	101	119	121	130	121	107	122	115	143	141	133	114	108	119	133
Ttf2	49	36	41	48	43	40	34	50	44	36	38	35	40	46	46	48	35	44	27	49
Cd101	16	15	24	23	24	12	13	19	25	12	17	26	32	21	16	25	19	23	19	30
Ptgfrn	774	566	791	799	688	658	746	817	828	708	964	1024	1010	1091	1239	1079	1152	1051	1069	1124
Cd2	2	1	2	2	0	0	4	1	1	1	0	0	0	1	3	3	1	1	2	1
Igsf3	755	725	705	770	766	753	888	801	795	1011	1101	1248	1081	1052	1358	1020	971	1161	886	1379
Atp1a1	8100	5548	6606	7412	6713	6206	8292	7774	7173	6822	7998	7954	8026	8633	11155	8785	9606	8346	7039	8590
Mab21l3	3	2	4	6	3	4	2	2	3	2	3	5	1	3	1	3	0	3	5	5
Slc22a15	309	294	393	434	338	328	371	421	426	407	282	368	385	440	385	366	355	383	412	431
Nhlh2	9	2	9	8	6	2	8	13	13	4	6	8	8	15	7	9	9	2	4	6
Casq2	65	40	89	91	72	56	53	56	85	56	75	75	67	83	108	85	95	66	98	74
Vangl1	219	183	228	258	209	158	197	238	318	176	143	202	188	282	223	217	207	181	193	213
A230001M10Rik	211	115	184	200	163	128	151	171	239	184	244	216	203	231	237	191	220	179	235	223
Ngf	100	82	118	123	87	78	93	91	115	136	96	131	145	127	133	123	115	114	129	154
Tspan2os	16	14	15	9	14	12	8	10	15	10	17	14	14	12	18	22	15	6	18	10
Tspan2	1405	1396	1724	1796	1630	1416	1551	1895	1980	1252	1423	1358	1577	1834	1834	1846	1788	1384	1445	1552
Tshb	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
Sycp1	4	1	5	1	3	1	1	2	1	0	1	0	0	3	1	1	0	2	0	1
Nr1h5	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	1	0	2
Sike1	462	356	463	468	396	355	471	476	468	439	428	497	468	513	575	480	465	440	499	500
Csde1	3701	3136	3962	4146	3795	3319	3882	4182	3614	3652	4068	4017	4052	4431	4567	4137	4440	4101	3710	4272
Nras	648	526	719	651	628	563	688	705	665	612	598	644	645	746	764	718	709	606	606	648
Ampd1	7	3	2	1	1	1	11	1	3	2	0	5	4	3	3	3	1	2	6	6
Dennd2c	24	18	28	21	24	24	19	25	24	20	25	29	28	26	25	30	30	31	31	41
Bcas2	523	471	571	607	534	484	527	629	561	476	624	627	532	637	705	595	620	594	534	620
