Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Ldlrad1	3	2	0	5	1	2	3	7	5	3	0	3
Lrrc42	238	244	250	489	323	353	270	269	296	360	282	300
Hspb11	53	42	55	101	53	47	48	49	58	73	46	52
Dio1	0	0	0	0	0	0	1	0	0	1	0	0
Yipf1	323	299	279	568	426	393	285	316	306	357	281	297
Ndc1	266	194	222	364	293	290	246	284	280	302	239	248
Glis1	16	22	8	19	8	19	25	24	12	13	16	12
Dmrtb1	2	5	1	3	2	0	1	1	11	5	7	4
Lrp8	2999	2495	1791	3226	2491	3190	2939	2509	2721	2544	2724	2758
Magoh	185	131	150	298	206	228	169	229	189	206	169	163
0610037L13Rik	363	259	337	663	418	427	351	344	393	437	322	335
Cpt2	77	95	70	141	94	107	84	93	93	99	92	67
4930407G08Rik	0	0	2	1	0	0	0	3	0	1	0	0
Slc1a7	4	2	0	1	0	0	4	5	2	1	1	2
Podn	177	203	103	174	181	182	174	106	124	125	141	166
Scp2	488	358	431	922	622	640	457	657	576	656	547	548
Mir6397	0	0	0	0	0	0	0	0	0	0	0	0
Echdc2	150	140	95	215	150	163	153	198	148	216	147	132
Zyg11a	0	0	1	0	0	0	0	0	0	0	0	0
Zyg11b	8564	6503	7404	15121	10687	11272	7131	7779	8978	9134	8176	8109
Coa7	299	238	239	420	318	330	214	336	307	338	267	257
Fam159a	0	0	0	0	0	0	0	0	0	0	1	0
Gpx7	28	34	44	65	47	53	37	41	41	38	33	50
Zcchc11	1851	1286	1346	2863	1950	2198	1848	2373	1790	1723	1598	1574
Prpf38a	369	263	303	619	415	424	333	558	359	395	332	344
Orc1	0	3	2	4	6	6	9	8	7	9	11	7
Cc2d1b	488	531	481	985	698	728	552	987	484	675	592	609
Zfyve9	1642	1340	1325	2803	1853	2018	1429	2006	1593	1763	1497	1506
Btf3l4	380	298	340	749	484	478	354	670	406	461	395	405
Txndc12	353	296	303	689	421	507	362	388	397	455	340	392
Kti12	234	229	180	354	242	226	215	275	218	225	178	209
Rab3b	957	869	746	1447	949	1046	774	989	789	850	735	719
8030443G20Rik	0	0	0	0	0	1	0	0	0	0	0	0
Nrd1	4140	3073	3122	6136	4601	5067	3876	4072	3710	3736	3593	3483
Mir761	5	4	3	11	8	5	7	4	3	3	4	1
Osbpl9	805	629	683	1271	827	992	828	1103	838	940	804	744
Calr4	4	1	3	19	6	14	9	14	10	11	9	5
Eps15	5543	4026	4882	11944	7261	7826	4520	5072	5807	6396	5556	5838
Ttc39aos1	66	47	67	113	72	73	53	127	83	85	62	43
Ttc39a	46	44	41	73	55	61	74	66	59	76	52	41
Rnf11	3624	2754	3304	6956	4722	4901	3098	3710	4015	4209	3508	3472
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2c	35	31	33	82	59	30	39	47	53	72	42	45
Faf1	914	808	821	1523	1186	1134	987	1319	971	1132	937	909
Dmrta2	43	69	48	100	81	64	96	110	72	108	73	53
Elavl4	2113	1507	1923	4224	2579	2694	2329	2874	2836	3251	2505	2595
Agbl4	310	275	212	427	328	382	326	324	272	301	267	249
Bend5	214	252	175	353	295	239	283	589	299	341	331	298
Spata6	42	44	37	85	58	62	55	53	46	53	36	60
Slc5a9	0	0	0	1	0	0	0	0	0	0	0	0
Skint8	0	0	0	0	0	0	0	0	0	0	0	0
Skint7	1	0	0	0	2	0	0	0	0	0	0	0
Skint1	0	0	0	0	0	0	0	2	0	0	1	0
Skint4	0	0	0	0	0	0	0	0	0	0	0	0
Skint3	0	0	4	0	0	0	0	2	0	0	1	0
Skint9	0	0	0	0	0	0	0	0	0	0	0	0
Skint2	0	0	0	0	0	0	0	0	0	0	0	0
Skint10	0	0	0	0	0	0	0	0	0	0	0	0
Skint6	0	0	0	0	0	0	0	0	0	0	0	0
Skint5	0	0	0	0	0	0	0	0	0	2	0	0
Skint11	0	0	0	0	0	0	0	0	0	0	0	0
Trabd2b	266	202	156	286	206	250	503	723	464	425	415	456
Gm12830	0	2	0	1	0	0	0	0	0	0	0	1
Foxd2	8	5	6	9	7	8	10	13	8	4	7	6
Foxd2os	5	3	4	2	2	6	5	3	3	0	1	1
Foxe3	0	0	0	0	0	0	0	0	0	0	0	0
Cmpk1	876	676	935	1994	1255	1379	855	1127	1175	1196	1049	1104
Stil	32	22	32	42	24	28	27	108	35	37	20	30
Tal1	18	22	17	49	44	28	29	31	18	25	20	12
Pdzk1ip1	4	1	1	5	8	3	1	7	3	10	1	0
Cyp4x1	225	205	205	409	277	275	186	309	236	234	222	199
Cyp4x1os	23	18	18	28	41	32	12	53	19	20	33	7
Cyp4a29	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12a	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12b	2	2	0	0	5	2	0	4	1	3	4	2
Cyp4a30b	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a14	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a10	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a31	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a32	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1	8	3	4	21	15	13	9	23	6	16	9	3
Efcab14	1476	1158	1216	2462	1669	1884	1345	1284	1585	1593	1482	1493
Tex38	3	1	3	2	2	1	0	7	2	5	5	2
Atpaf1	267	220	208	401	261	280	242	349	256	260	216	227
Mob3c	78	55	99	112	81	91	103	124	83	110	47	74
Mknk1	441	433	407	696	501	553	349	532	476	488	426	428
Kncn	1	2	0	3	1	2	1	1	4	0	0	1
Dmbx1	3	4	0	5	1	1	3	15	0	3	0	0
Faah	1935	1938	1663	2966	2162	2486	1794	2551	1960	2000	1942	1940
Nsun4	181	176	157	357	214	253	149	224	209	215	196	179
Uqcrh	979	864	991	1836	1333	1224	906	1034	1209	1283	1030	1072
Lrrc41	1001	1100	851	1616	1126	1262	977	1361	1060	1058	1027	999
Rad54l	15	13	15	35	40	13	24	35	22	23	17	13
2510003B16Rik	6	10	8	13	12	10	7	8	6	8	7	7
Lurap1	378	339	370	655	420	472	348	433	385	366	321	295
Pomgnt1	1159	1160	1151	1951	1482	1629	1113	1307	1274	1320	1083	1095
Tspan1	3	6	1	6	5	4	7	1	9	1	2	2
1700042G07Rik	0	0	0	0	0	0	1	0	0	0	0	0
Pik3r3	1636	1092	1407	2560	1827	1851	1415	1391	1824	1832	1380	1442
Mast2	4289	4256	3443	6459	4457	4922	3935	4321	3731	4165	3679	3973
Ipp	220	182	190	401	321	307	178	342	261	283	238	264
Tmem69	134	115	120	243	188	171	102	154	132	152	165	182
Gpbp1l1	949	644	740	1429	1015	1072	865	1101	966	1006	867	823
C530005A16Rik	116	135	151	297	165	182	97	160	138	174	121	154
Ccdc17	78	64	60	100	72	71	54	119	76	59	71	69
Nasp	360	270	343	654	485	440	372	332	443	416	352	406
Akr1a1	3173	3086	3076	6018	4383	4381	3116	4449	3643	3837	3460	3615
AV051173	1	4	3	6	0	3	4	0	2	4	5	1
Prdx1	1158	939	1098	2253	1440	1522	1021	1250	1406	1418	1144	1311
Mmachc	235	202	199	394	316	297	216	318	242	264	233	190
Ccdc163	52	48	41	69	46	63	62	31	54	76	52	74
Tesk2	114	110	103	152	128	152	94	134	118	130	119	103
Toe1	157	175	177	311	190	233	152	214	194	243	171	202
Mutyh	30	38	30	55	44	30	29	47	32	37	28	36
Hpdl	15	18	10	26	19	22	28	22	23	25	40	19
Zswim5	410	427	363	571	440	496	366	353	449	432	373	421
Urod	444	435	409	848	529	537	494	595	505	619	452	486
Hectd3	1147	1161	1107	1928	1436	1428	1266	1621	1316	1340	1159	1198
Eif2b3	228	205	203	407	247	268	207	372	272	268	218	218
Ptch2	34	22	26	81	48	61	38	38	35	54	28	38
Btbd19	91	78	94	142	116	116	100	140	100	97	124	107
Tctex1d4	0	0	0	1	0	0	1	0	0	0	0	2
Plk3	351	349	335	657	434	411	422	331	356	326	247	338
Rps8	1080	1156	1213	2181	1499	1443	1102	1468	1426	1524	1110	1213
Snord38a	0	0	1	0	0	0	0	2	0	0	0	1
Snord55	7	9	3	14	5	9	16	15	7	10	8	4
Kif2c	2	3	2	5	4	4	2	2	3	6	1	3
Gm1661	0	6	0	0	3	5	1	6	2	3	2	2
Tmem53	22	20	25	51	22	26	21	28	28	33	26	29
Rnf220	2026	2069	1871	3608	2524	2635	2026	2719	2345	2441	2265	2282
Eri3	1936	1767	1626	3023	2137	2172	1896	2287	1884	2118	1768	1754
Dmap1	333	363	328	569	452	421	348	521	406	450	380	428
Klf17	1	0	0	4	0	2	1	2	0	0	0	0
Slc6a9	601	738	582	1196	818	805	680	594	754	740	730	706
Ccdc24	36	34	19	32	32	46	30	17	26	27	24	22
B4galt2	1436	1631	1428	2422	1743	1864	1196	1241	1421	1324	1237	1272
Atp6v0b	2093	1867	1870	3437	2428	2424	1804	1942	2273	2249	1839	1934
Dph2	174	186	164	271	160	235	135	162	205	140	174	203
Ipo13	1974	1911	1693	3140	2165	2391	1897	2341	1962	1911	1646	1825
Artn	16	12	14	16	12	15	13	14	12	17	14	8
St3gal3	797	813	689	1296	849	930	761	831	733	740	704	752
Kdm4a	1384	1311	1183	2139	1584	1717	1312	1775	1375	1385	1378	1319
Ptprf	2733	2755	2195	3712	2841	3162	2651	2677	2965	2782	2693	2739
Mir7226	0	0	0	0	0	0	0	0	0	1	0	0
Hyi	44	52	55	103	75	60	51	129	58	53	48	49
Szt2	2292	2652	1762	3599	2681	3055	2557	3924	2043	2373	2495	2412
Med8	392	349	352	682	500	503	372	445	367	373	415	384
Elovl1	237	227	144	260	214	247	244	185	213	187	219	206
Cdc20	8	21	14	14	19	19	8	24	15	13	11	8
Mpl	11	11	23	12	29	33	1	3	6	4	1	10
Tie1	151	177	148	227	179	217	130	131	157	162	144	123
2610528J11Rik	0	0	0	0	2	5	0	0	2	0	0	0
Tmem125	49	47	96	127	92	57	66	24	57	80	63	73
Cfap57	26	14	15	25	15	33	10	2	17	22	7	12
Ebna1bp2	568	519	524	1024	681	725	611	756	646	667	537	643
D4Ertd617e	13	19	9	25	14	15	7	15	11	8	14	11
Olfr62	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1342	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1341	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1340	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1339	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1338	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1337	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1335	0	0	0	0	0	0	0	0	0	1	0	0
Olfr1333	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1331	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1330	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1329	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1328	0	0	0	1	0	0	0	0	0	0	0	0
Gm12863	0	0	0	0	0	0	0	0	0	0	0	0
Lao1	3	3	1	0	1	7	2	30	3	0	0	2
Gm12866	0	0	0	0	0	1	0	0	0	0	0	0
Slc2a1	1914	2209	1432	2175	1686	2338	1515	2296	1718	1243	1485	1778
Mir1957a	5	7	3	0	3	5	5	12	5	3	3	1
Zfp691	129	119	80	129	124	120	123	114	111	96	121	135
Ermap	17	7	8	21	18	9	6	17	18	11	7	13
Svbp	82	76	94	142	88	110	45	92	100	94	75	76
4930538K18Rik	32	40	31	86	48	37	36	72	22	40	26	33
AU022252	344	246	241	369	322	325	269	326	305	283	300	303
P3h1	187	198	183	216	202	260	212	193	194	186	146	158
Cldn19	3	7	15	2	6	2	10	1	11	7	4	5
Ybx1	1075	978	892	1609	1111	1290	1030	982	1104	976	855	983
Ppih	132	106	96	209	114	147	132	231	144	144	118	115
Ccdc30	379	338	253	389	369	439	371	366	254	314	294	297
Ppcs	47	57	52	86	59	73	51	41	69	60	42	46
Zmynd12	5	5	6	7	6	9	5	20	7	6	8	3
Rimkla	192	176	153	277	195	218	189	181	171	188	151	188
AA415398	108	109	130	196	146	137	94	137	123	133	125	97
Foxj3	1825	1553	1509	3011	2285	2242	1644	2473	2082	2091	1847	1700
Guca2a	0	0	0	3	0	4	1	3	0	3	1	0
Guca2b	0	0	0	0	0	0	0	0	0	0	0	0
Hivep3	4570	4796	2654	4548	3697	5021	4732	3637	3904	2884	3497	3825
Edn2	0	2	2	0	0	2	1	2	3	0	2	2
Foxo6	428	472	346	459	309	433	626	373	533	357	343	393
Scmh1	1251	1268	970	1939	1352	1586	1268	1370	1228	1191	1150	1218
Slfnl1	10	15	7	8	15	6	29	21	11	14	5	9
Ctps	779	618	731	1324	947	998	699	754	879	855	714	738
Gm8439	0	0	0	0	0	0	0	1	0	0	0	0
Cited4	117	177	154	242	171	162	158	303	177	205	155	172
Kcnq4	167	150	102	199	145	125	145	171	147	121	114	123
Nfyc	316	331	262	501	384	444	320	570	361	338	333	352
Mir30c-1	1	3	1	1	1	3	5	2	0	0	3	0
Mir30e	0	2	1	2	5	2	10	11	1	7	1	3
Mir30f	0	0	0	0	0	0	0	0	0	0	0	0
Rims3	1504	1460	1274	2404	1430	1658	1880	2153	1751	1887	1520	1624
Exo5	149	112	124	252	156	205	112	201	121	186	143	146
Zfp69	29	33	33	41	17	33	38	27	37	35	21	21
Smap2	3563	2928	2743	5707	3873	3953	2980	3272	3091	3159	2919	3062
Mir7015	1	4	0	1	2	2	1	4	1	1	2	1
Col9a2	75	96	64	135	97	105	115	142	126	117	114	105
Zmpste24	604	474	570	1164	790	871	596	705	685	652	578	619
Tmco2	0	4	5	5	0	2	4	0	0	0	0	0
Rlf	1669	1144	1348	2588	1844	2187	1425	2228	1494	1611	1396	1439
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ppt1	1693	1266	1511	2795	1931	2154	1521	2202	1737	1735	1495	1573
Cap1	3936	3605	3210	6377	4117	4198	3325	3138	3507	3541	3245	3286
Mfsd2a	388	396	293	436	409	479	303	540	353	204	372	470
Mycl	170	178	222	436	310	233	168	466	177	195	152	151
Trit1	309	272	233	536	370	396	314	515	300	343	295	302
Bmp8b	6	2	4	6	5	2	2	7	3	6	7	3
Oxct2b	2	3	2	6	4	0	3	2	4	1	1	4
Ppie	79	93	98	221	116	140	140	160	121	141	102	145
Hpcal4	19590	17734	17155	34839	21277	25446	16494	16463	19951	20457	18880	20955
Nt5c1a	91	77	60	127	65	106	86	97	80	74	91	87
Heyl	47	59	62	130	67	61	58	186	50	87	74	63
Pabpc4	353	362	301	580	372	451	341	324	329	367	377	386
Bmp8a	8	11	6	7	0	4	1	3	3	4	2	2
Oxct2a	4	2	3	1	2	0	3	0	3	2	2	0
Macf1	23097	20250	16370	36482	26212	29782	21634	22543	19777	22489	20552	19430
D830031N03Rik	800	669	488	853	623	855	787	788	576	504	576	534
Mir6398	0	0	0	0	0	0	0	0	0	0	0	0
Gm12925	7	2	2	4	0	3	2	3	7	4	5	3
Ndufs5	140	159	141	272	209	182	139	127	185	167	144	140
Akirin1	901	741	650	1424	904	1062	715	831	855	820	782	744
Rhbdl2	1	2	0	8	7	5	2	4	4	5	6	1
Mycbp	85	64	62	128	112	102	75	94	96	99	65	54
Rragc	1266	942	1121	2152	1594	1686	1157	1602	1501	1290	1261	1269
1700057H15Rik	0	0	0	0	0	0	0	1	0	1	0	0
4933407E24Rik	0	5	0	3	2	2	5	2	13	7	5	7
Pou3f1	441	537	451	718	582	564	704	903	731	641	619	759
Utp11l	216	141	159	289	180	230	179	227	233	203	171	208
Fhl3	11	11	7	12	10	27	18	21	13	21	14	12
Sf3a3	500	441	441	841	558	636	420	621	487	559	482	496
Mir697	2	5	1	5	1	7	1	7	3	2	0	2
Inpp5b	1071	1015	833	1596	1246	1350	962	1329	1023	1053	1001	1039
Mir698	0	1	0	0	0	1	0	0	0	0	0	0
Mtf1	1123	938	770	1541	1066	1232	924	1071	1036	898	801	998
1110065P20Rik	225	275	288	475	300	300	268	257	291	325	249	228
Yrdc	232	251	232	458	318	323	209	261	243	233	223	239
Maneal	1072	1100	1058	1870	1337	1448	1099	1252	1281	1191	1054	1075
Epha10	1504	1506	977	1531	1143	1689	1279	1308	1028	939	900	1058
1700125G02Rik	1	1	2	1	1	0	3	4	2	3	2	3
Cdca8	12	13	10	17	23	23	12	8	16	24	14	20
9930104L06Rik	329	290	344	454	357	443	302	449	360	361	333	369
Rspo1	233	211	217	317	193	246	141	84	176	170	131	92
Gnl2	938	824	821	1647	1166	1237	883	1371	972	1001	896	855
Dnali1	3	5	1	14	0	6	4	6	5	1	0	3
Snip1	246	229	241	402	280	326	269	248	261	256	233	254
Meaf6	1100	873	812	1518	1074	1258	914	1046	974	976	872	920
Zc3h12a	20	13	17	38	33	32	24	31	16	26	10	13
Grik3	3392	3650	2739	4777	3602	4095	3851	3346	3695	3638	3330	3565
Mir692-2	0	0	0	0	0	0	0	0	0	0	0	0
2610028E06Rik	1	0	0	1	0	0	11	12	14	8	4	2
Csf3r	87	109	100	128	117	126	98	94	101	127	102	123
Mrps15	337	274	289	535	357	363	303	365	329	345	229	290
Oscp1	527	447	521	830	738	647	481	745	564	647	517	536
Lsm10	75	58	58	118	95	82	60	82	68	107	79	76
Stk40	1078	963	831	1418	1100	1133	1063	668	951	667	662	910
Eva1b	15	28	22	36	23	13	17	21	21	21	25	19
Sh3d21	18	27	13	18	31	20	37	39	17	17	24	32
Thrap3	1467	1403	1263	2466	1805	1950	1472	1967	1627	1559	1529	1609
Map7d1	4875	5498	4142	6681	4924	5316	4862	5167	4826	4520	4340	4369
Trappc3	670	597	603	1158	868	788	631	981	699	826	670	638
Col8a2	68	53	40	87	34	65	41	18	39	50	23	22
Adprhl2	207	261	214	431	266	313	218	330	271	246	231	239
Tekt2	27	12	20	13	17	16	66	64	38	42	38	68
Ago3	2156	1477	1193	2361	1875	2270	2069	1618	1718	1527	1528	1668
Ago1	2586	2248	2205	4193	2796	3233	2797	3702	2805	2916	2497	2508
Ago4	511	437	378	844	488	597	570	725	528	603	465	461
Clspn	16	11	10	21	13	11	26	40	11	21	15	15
Mir7119	0	0	0	0	0	0	0	0	0	0	0	0
5730409E04Rik	1501	1257	1461	2576	1656	1871	1541	2283	1788	1925	1536	1514
Psmb2	634	561	588	1034	781	754	658	864	691	690	608	598
Tfap2e	0	0	0	0	0	0	0	0	0	0	0	0
Ncdn	19374	19351	17604	30205	20751	20912	20040	25871	20749	21631	17718	19208
AU040320	1387	1452	1262	2359	1714	1843	1294	1772	1504	1606	1400	1336
Zmym4	2811	1822	2050	4250	2766	3097	2542	3249	2675	2845	2485	2173
Sfpq	5158	3794	3594	7316	5040	5703	5391	6817	5014	4865	4494	4928
Zmym1	322	228	226	605	419	413	316	351	401	405	316	365
Zmym6	1279	868	1180	2216	1515	1752	1274	1659	1399	1505	1301	1383
Gm12942	35	22	46	46	25	31	44	34	38	56	53	23
Dlgap3	8558	10275	7128	12513	8767	9567	8100	8190	8141	7946	7541	8135
Smim12	281	266	276	450	336	386	326	314	384	318	289	250
Gja4	32	45	30	69	50	33	34	28	36	43	40	36
Gjb3	0	0	0	0	0	0	0	0	0	0	0	0
Gjb4	0	0	0	0	0	0	0	0	0	0	1	0
Gjb5	0	1	0	0	0	0	1	1	0	1	0	1
CK137956	35	20	30	30	32	21	23	27	24	23	28	14
Csmd2	4408	5046	2913	5867	4177	4859	5068	4675	3724	3650	3885	4063
Csmd2os	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb4	0	0	1	0	0	0	2	0	0	0	0	0
Hmgb4os	8	18	1	4	4	16	32	11	4	6	8	2
Zscan20	255	237	164	298	311	299	275	204	219	225	270	248
Tlr12	17	14	10	28	8	22	15	9	14	19	12	15
Phc2	1381	1464	1072	1993	1530	1602	1351	1608	1403	1354	1181	1347
A3galt2	14	9	1	1	5	11	15	5	6	4	6	7
Zfp362	594	678	470	891	596	633	646	916	641	697	578	593
Trim62	408	425	377	708	538	507	336	394	372	377	326	369
Azin2	491	475	504	770	590	573	456	812	480	551	455	489
Ak2	261	250	233	448	323	359	291	281	306	326	259	298
Rnf19b	867	784	762	1283	965	946	785	914	868	861	730	796
Tmem54	0	1	0	0	0	0	0	0	0	0	0	0
Hpca	5983	5465	5460	8779	6705	6615	5087	7666	5609	5277	4744	5030
Fndc5	1090	1036	1061	1614	1243	1447	949	958	1234	1020	986	979
S100pbp	559	386	429	887	603	649	544	699	498	605	478	482
Yars	1309	1369	1161	2585	1949	1813	1220	1459	1426	1549	1454	1566
C77080	955	997	862	1461	999	1258	979	1149	969	896	708	852
Sync	18	20	21	46	22	24	13	7	15	11	6	11
Rbbp4	2115	1626	1878	4067	2611	2609	1869	2766	2260	2406	2070	2066
Zbtb8os	73	58	65	101	81	90	69	88	79	62	69	45
Zbtb8a	116	135	97	236	148	148	119	163	141	132	121	137
Zbtb8b	92	78	80	149	105	126	85	112	129	130	101	117
Bsdc1	1001	960	929	1687	1152	1163	875	1211	994	999	868	874
Tssk3	0	0	4	7	1	4	5	20	4	7	12	5
Fam229a	2	2	5	1	2	1	3	7	5	8	8	3
Marcksl1	768	691	794	1329	814	1063	775	1153	940	749	883	1006
Hdac1	235	188	181	368	195	249	215	296	219	270	228	216
Lck	21	20	17	42	23	23	14	23	22	21	20	18
Mir8119	0	0	0	0	0	0	0	0	0	0	0	0
Fam167b	3	2	3	3	3	1	0	1	5	2	3	5
Eif3i	835	784	781	1501	996	1010	685	948	906	907	803	858
Tmem234	417	409	407	752	467	521	368	451	437	459	351	412
Dcdc2b	61	66	39	108	101	90	73	106	59	84	91	112
Iqcc	223	217	206	419	278	333	258	351	262	295	287	295
Ccdc28b	261	221	238	383	275	382	277	229	224	232	226	282
Txlna	1115	1106	952	1688	1270	1521	1087	1266	1139	1123	1050	1202
Kpna6	3039	2595	2702	4838	3382	3711	2759	3293	3135	3265	2741	2808
Tmem39b	191	193	188	340	248	244	228	230	198	192	205	170
Mir7016	0	2	0	3	3	1	2	4	3	0	0	2
Khdrbs1	2164	2164	1826	4348	3004	3055	2179	2364	2302	2335	2400	2318
Ptp4a2	2208	1566	1898	4225	2548	2648	1966	2565	2116	2348	1986	2028
E330017L17Rik	2	3	0	0	1	3	0	1	1	0	0	1
1700003M07Rik	182	157	181	348	247	228	137	198	156	185	162	124
Adgrb2	12057	13616	10264	17896	12913	14232	11827	13748	11653	10705	10944	12025
Col16a1	293	284	268	412	299	402	385	349	339	421	316	304
Pef1	729	788	754	1402	964	930	790	882	893	993	747	804
Hcrtr1	32	32	24	39	14	21	18	4	17	7	19	18
Tinagl1	105	54	39	82	59	93	83	61	78	65	76	44
Gm853	0	0	0	0	0	0	0	0	2	0	0	0
Serinc2	221	201	89	124	108	209	379	108	270	156	172	263
Fabp3	245	236	235	427	282	337	192	270	249	223	241	223
Zcchc17	654	584	620	1122	753	750	645	737	681	769	647	627
Snrnp40	289	253	228	460	300	343	257	391	320	336	293	279
Nkain1	651	658	655	1208	767	842	686	524	787	815	705	654
Pum1	3737	3227	2923	5690	4037	4281	3387	4602	3697	3841	3413	3845
Snord85	2	1	2	5	4	2	4	1	2	5	0	4
Sdc3	4210	4136	3847	6604	4690	5105	3655	4096	4072	3994	3595	3748
Laptm5	409	458	411	690	411	547	421	386	517	556	440	437
Matn1	3	6	0	9	4	4	5	22	5	19	10	12
A930031H19Rik	0	1	0	0	1	0	0	0	0	0	0	0
Ptpru	1268	1519	926	1814	1175	1615	1593	1689	1313	1225	1306	1721
Mecr	186	204	204	270	214	254	189	264	205	176	191	197
Srsf4	1057	1079	830	1435	1065	1187	1109	1171	1061	1017	940	1025
Gm12992	80	92	57	108	66	100	98	120	91	89	80	75
Tmem200b	65	87	39	51	44	70	68	43	69	76	63	68
Epb41	1098	982	797	1286	927	1080	1555	2056	1192	1245	1032	1046
Oprd1	798	798	532	832	705	816	793	443	735	704	710	698
Ythdf2	911	871	757	1502	1008	1197	920	987	989	908	889	901
Rps15a-ps4	13	3	7	10	9	11	15	14	11	6	7	10
Gmeb1	586	492	401	882	585	610	593	817	517	542	500	497
Rnu11	65	50	35	37	31	46	71	50	30	39	28	31
Taf12	235	172	174	295	229	278	199	252	232	205	199	205
Rab42	14	9	5	23	21	15	12	24	18	14	12	13
Snhg12	167	125	158	274	188	185	175	284	184	213	149	204
Snora16a	11	19	8	28	20	28	19	17	22	27	14	25
Snora44	22	18	11	28	22	16	28	24	13	27	12	19
Snora61	18	22	23	21	32	24	12	43	40	22	20	20
Snord99	4	4	6	8	14	12	9	9	8	12	11	8
Trnau1ap	158	145	173	298	240	202	166	246	195	186	148	172
Rcc1	171	149	131	260	208	221	162	199	197	175	170	160
Snhg3	69	41	56	122	84	75	58	185	78	78	72	54
Snora73b	876	1261	1000	1683	1440	1157	1031	1168	1175	1411	831	1090
Snora73a	491	650	533	882	646	554	651	768	692	709	499	552
Phactr4	310	271	221	426	268	358	274	387	267	268	258	285
Med18	111	74	87	124	128	88	83	137	95	135	93	92
Sesn2	186	266	156	340	271	276	243	239	224	209	227	202
Atpif1	1364	943	1184	1936	1268	1369	1154	1194	1371	1277	1023	1066
Dnajc8	929	652	823	1593	1091	1070	860	1044	931	964	826	859
Ptafr	26	27	41	54	28	42	29	24	34	41	29	31
Eya3	1016	1030	925	1659	1234	1422	1001	1129	1043	1055	962	987
Xkr8	79	54	66	97	70	78	70	57	65	94	49	51
Smpdl3b	44	21	22	30	23	35	21	20	17	11	19	24
Rpa2	118	110	118	228	136	158	122	165	118	159	109	149
Themis2	25	15	7	24	23	21	13	26	21	23	21	12
Ppp1r8	526	477	416	776	554	599	446	529	496	509	504	501
Stx12	2134	1647	1949	4300	2729	2873	1784	2561	2302	2418	2014	2032
Fam76a	924	733	840	1638	1259	1240	807	1472	952	956	907	962
Fgr	0	0	3	0	2	0	4	3	5	2	1	0
Ahdc1	3645	4000	2468	4094	2977	3741	3421	3359	3068	2763	2822	3044
Wasf2	564	477	425	724	568	607	481	703	533	544	476	501
Mir7017	1	2	0	2	2	1	1	1	0	1	0	0
Gpr3	176	219	150	223	208	209	232	86	205	131	112	160
Cd164l2	19	32	20	54	45	38	27	17	42	26	22	16
Map3k6	131	176	80	109	78	159	125	312	101	92	97	146
Sytl1	71	75	56	84	71	61	103	53	90	101	64	58
Tmem222	839	915	785	1500	1031	1128	735	973	975	982	869	990
Wdtc1	1689	1694	1344	2439	1825	1919	1707	1965	1691	1789	1571	1827
Slc9a1	1527	1645	1265	2151	1521	1727	1506	1909	1458	1419	1433	1476
Mir5122	0	0	0	0	0	0	0	0	0	0	0	0
Fam46b	0	1	0	0	0	0	0	0	0	0	0	0
Trnp1	1130	1184	1165	1982	1396	1470	1087	1300	1214	1203	1051	1118
Kdf1	1	2	2	3	0	4	2	9	1	3	3	2
Nudc	963	791	894	1522	1074	1059	960	1188	1111	1098	920	951
Nr0b2	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch3	113	124	105	182	157	114	111	136	110	119	109	95
Gpn2	101	121	98	172	99	145	104	138	113	105	100	125
Sfn	21	23	10	30	36	31	25	16	11	17	8	11
Zdhhc18	604	549	440	747	481	604	549	501	523	466	439	537
Pigv	105	123	94	164	124	149	109	156	108	125	131	105
